,word,word_count
11437,hot-och,1
11438,sten-eller,1
11439,flaskkastning,1
11440,freteelse,1
11441,svarsalternativ,1
11442,2008,1
11443,ingripandepoliserna,1
11444,tvekan,1
11445,tvivel,1
11446,ambulanspersonal,1
11447,brandmän,1
11448,minimistraffet,1
11449,straffskalan,1
11450,likställa,1
11451,våldsam,1
11452,strning,1
11453,vandalisering,1
11454,utryckningsverksamhet,1
11455,viker,1
11456,mota,1
11457,motreaktion,1
11458,ledet,1
11459,#NAME?,1
11460,trakasserierna,1
11461,biljakter,1
11462,farligaste,1
11463,motordrivet,1
11464,livsfara,1
11465,lagfring,1
11466,agerandet,1
11467,kriminaliseras,1
11468,straffvärdet,1
11469,oansvarigt,1
11470,kännbar,1
11471,laserstrålning,1
11472,mätning,1
11473,underhållande,1
11474,tillställningar,1
11475,syn-och,1
11476,brännskador,1
11477,felaktig,1
11478,använts,1
11479,trakassera,1
11480,piloter,1
11481,luftrummet,1
11482,verträdelse,1
11483,rendera,1
11484,strålskyddslagen,1
11485,beskaffenhet,1
11486,infrsel,1
11487,innehav,1
11488,fhoppningsvis,1
11489,gonen,1
11490,sikta,1
11491,konsekvenserna,1
11492,inneha,1
11493,synnerliga,1
11494,polisman,1
11495,tjänstepistol,1
11496,bekämpning,1
11497,rustat,1
11498,terrorattentat,1
11499,ingripa,1
11500,filmas,1
11501,ingripande,1
11502,måltavlor,1
11503,undgå,1
11504,rättvisan,1
11505,anonymiseras,1
11506,gripandet,1
11507,kränkning,1
11508,offret,1
11509,tåla,1
11510,offrets,1
11511,frmildrande,1
11512,omständighet,1
11513,yrkesutningen,1
11514,579,1
11515,820,1
11516,282,1
11517,polislnesatsning,1
11518,475,1
11519,515,1
11520,650,1
11521,civil,1
11522,it-satsning,1
11523,återinfrandet,1
11524,182,1
11525,465,1
11526,245,1
11527,hop-pas,1
11528,socialismens,1
11529,liberalismens,1
11530,teorier,1
11531,inta,1
11532,verklighetsanpassat,1
11533,frhållningssätt,1
11534,stakar,1
11535,visioner,1
11536,motsättning,1
11537,snderfall,1
11538,upprätthålls,1
11539,återstår,1
11540,starkes,1
11541,vakuum,1
11542,fyllas,1
11543,retirerar,1
11544,#NAME?,1
11545,marttinen,1
11546,rättspolitisk,1
11547,talesperson,1
11548,1981,1
11549,snedfrdelningen,1
11550,uppfrsbacke,1
11551,hämmande,1
11552,knsroller,1
11553,departement,1
11554,genusbudgetering,1
11555,kvinno-och,1
11556,brottsofferjourers,1
11557,samtyckte,1
11558,våldtäktslagstiftningen,1
11559,regeringsfrklaringen,1
11560,utsåg,1
11561,statsråden,1
11562,betalt,1
11563,blockverskridande,1
11564,ostrt,1
11565,berättigat,1
11566,ifrågasätts,1
11567,riksdagsparti,1
11568,meningsskiljaktigheter,1
11569,symboliska,1
11570,frdelningspolitiska,1
11571,statistisk,1
11572,budgetpolitiska,1
11573,asylpolitiken,1
11574,underlaget,1
11575,skrivelser,1
11576,analyser,1
11577,utvärderat,1
11578,asylpolitik,1
11579,statsminister,1
11580,inkomstskillnader,1
11581,aggregerade,1
11582,inkomstdecil,1
11583,stabiliserats,1
11584,rapporterat,1
11585,expandera,1
11586,inriktningen,1
11587,nämnvärt,1
11588,migrationsstrmmen,1
11589,vidtagits,1
11590,migrationsmyndighetens,1
11591,delegerats,1
11592,trygghetsområdet,1
11593,knsobalans,1
11594,utpekade,1
11595,uppfljningsprocessen,1
11596,skatteoch,1
11597,transfereringssystemen,1
11598,statiska,1
11599,tidsperioden,1
11600,freslagit,1
11601,regeringarnas,1
11602,avseendena,1
11603,återgår,1
11604,dito,1
11605,791,1
11606,797,1
11607,777,1
11608,768,1
11609,statisk,1
11610,beteendemnster,1
11611,jobbskatteavdraget,1
11612,borttagandet,1
11613,uppräkningen,1
11614,skiktgränserna,1
11615,tillägget,1
11616,grundavdraget,1
11617,rot-och,1
11618,rut-avdragen,1
11619,mikroproducerad,1
11620,frnybar,1
11621,investeringssparkonton,1
11622,beloppsgräns,1
11623,privatbostad,1
11624,ersättningsgrad,1
11625,inkomstrelaterad,1
11626,garantidel,1
11627,aktivitetsersättningen,1
11628,golv,1
11629,barnbidrag,1
11630,grundbelopp,1
11631,flerbarnstillägg,1
11632,studiehjälp,1
11633,1250,1
11634,studiemedel,1
11635,lånedel,1
11636,bidragsdel,1
11637,expeditionsavgift,1
11638,csn,1
11639,grundnivå,1
11640,fribelopp,1
11641,1573,1
11642,växelvis,1
11643,umgängesbidrag,1
11644,inkomstgräns,1
11645,äldrefrsrjningsstd,1
11646,ovannämnda,1
11647,medelvärde,1
11648,339,1
11649,-19,1
11650,260,1
11651,-24,1
11652,nettot,1
11653,uppdelade,1
11654,inkomstdeciler,1
11655,statistiska,1
11656,centralbyråns,1
11657,mikrosimuleringsmodell,1
11658,fasit,1
11659,registerbaserade,1
11660,mstar,1
11661,utfallsdata,1
11662,tolkningen,1
11663,hushållsgemensamma,1
11664,hushållen,1
11665,tagen,1
11666,ledde,1
11667,decemberverenskommelsen,1
11668,alliansen,1
11669,budgetsamarbetet,1
11670,spretig,1
11671,budgetpolitik,1
11672,skattesänkningar,1
11673,hginkomsttagare,1
11674,framstår,1
11675,prioriterats,1
11676,januariavtalets,1
11677,partiers,1
11678,511,1
11679,489,1
11680,gynnat,1
11681,inkomstdecilerna,1
11682,implementeringen,1
11683,våldet,1
11684,åsa,1
11685,lindhagen,1
11686,jämställdhetsminister,1
11687,redogr,1
11688,trygghetsunderskning,1
11689,enkäten,1
11690,undersker,1
11691,rapporteras,1
11692,frklarats,1
11693,upplevs,1
11694,mätperioden,1
11695,misshandelsbrott,1
11696,särredovisar,1
11697,preliminära,1
11698,anmäldes,1
11699,20181,1
11700,mätte,1
11701,uppgavs,1
11702,procent2,1
11703,varierat,1
11704,2005,1
11705,brottstyp,1
11706,anmälnings,1
11707,statistikdatabasen,1
11708,benägenheten,1
11709,stigit,1
11710,nedåtgående,1
11711,spann3,1
11712,277,1
11713,266,1
11714,brottskategorin,1
11715,20062012,1
11716,jämfras,1
11717,20062014,1
11718,sexualbrottanmälda,1
11719,19000,1
11720,18500,1
11721,misshandelanmälda,1
11722,synts,1
11723,uppmätta,1
11724,tillkom,1
11725,brås,1
11726,metodbyte,1
11727,skedde,1
11728,avstår,1
11729,självupplevda,1
11730,restaurang,1
11731,livsmnster,1
11732,färdsätt,1
11733,procent4,1
11734,appendix,1
11735,tabeller,1
11736,201911,1
11737,s94,1
11738,antydan,1
11739,mätpunkten,1
11740,1619,1
11741,boendeortens,1
11742,storstadsregioner,1
11743,svenskfdda,1
11744,svenskfdd,1
11745,frsenats,1
11746,stoppats,1
11747,straffrabatter,1
11748,åklagarmyndigheten,1
11749,belastningen,1
11750,falla,1
11751,kapacitetsbrist,1
11752,häkten,1
11753,anstalter,1
11754,hemställa,1
11755,ikraftträdandet,1
11756,platsbehovet,1
11757,minskat5,1
11758,kontrollmjligheterna,1
11759,intagna,1
11760,straffrättsliga,1
11761,särbehandlingen,1
11762,1820,1
11763,delmålet,1
11764,ökat,1
11765,klientflde,1
11766,s29,1
11767,vertygelsen,1
11768,exkluderas,1
11769,tillkännagavs,1
11770,utrikes-och,1
11771,integrerat,1
11772,feminismens,1
11773,dokumentet,1
11774,usas,1
11775,amerikanskt,1
11776,utrikesoch,1
11777,frtyck,1
11778,undergräva,1
11779,usa6,1
11780,påminner,1
11781,amerikanska,1
11782,frtryckta,1
11783,diskriminerade,1
11784,termen,1
11785,signalerar,1
11786,exploatering,1
11787,tillskrivs,1
11788,rättigheter7,1
11789,20192022,1
11790,utelämnar,1
11791,beskrivning,1
11792,delarna,1
11793,leading,1
11794,through,1
11795,civilian,1
11796,power,1
11797,first,1
11798,s152,1
11799,utblick,1
11800,s3637,1
11801,handlingsplanen,1
11802,utrikesfrvaltningen,1
11803,kvinnans,1
11804,informationsprojekt,1
11805,belgien,1
11806,civilsamhälleskaraktär,1
11807,she,1
11808,decides,1
11809,rsten,1
11810,rstade,1
11811,kvinnokommission,1
11812,20178,1
11813,frfoga,1
11814,parlamentariker,1
11815,tillsatts,1
11816,klimatarbetet,1
11817,bortse,1
11818,tullar,1
11819,ojämställda,1
11820,utlämnar,1
11821,uppoffringar,1
11822,erkända,1
11823,frtrycka,1
11824,kroppar,1
11825,omjligen,1
11826,undgått,1
11827,brutalt,1
11828,icke-humant,1
11829,välkomnade,1
11830,kritiseras,1
11831,frdms,1
11832,civilsamhällesorganisationer,1
11833,åtgärdsplan,1
11834,inplanerade,1
11835,verläggningar,1
11836,trumpadministrationen,1
11837,använt,1
11838,institutionellt,1
11839,repressiva,1
11840,httpswwwsvtsenyheterinrikessverige-godkande-saudiarabien-i-fn-skvinnokommission,1
11841,diskriminerar,1
11842,frtrycker,1
11843,redovisats,1
11844,människorättsfrsvarare,1
11845,skådats,1
11846,svårighet,1
11847,politikområden,1
11848,reviderade,1
11849,frordningen,1
11850,instruktion,1
11851,jämställdhetsintegrera,1
11852,titta,1
11853,mandatperioder,1
11854,anlände,1
11855,asylmigrationen,1
11856,bestått,1
11857,flyktingvågen,1
11858,kartlagts,1
11859,civilsamhällets,1
11860,utelämnats9,1
11861,markanta,1
11862,knsskillnaderna,1
11863,beviljades,1
11864,653,1
11865,801,1
11866,nyetablerad,1
11867,130,1
11868,451,1
11869,704,1
11870,201712,1
11871,2012,1
11872,frdelat,1
11873,emellertid,1
11874,beviljad,1
11875,snedfdelningen,1
11876,ksbalansen,1
11877,1749,1
11878,00-talet,1
11879,1.99E+15,1
11880,19961999,1
11881,2.00E+15,1
11882,2.01E+15,1
11883,2.01E+15,1
11884,2.02E+15,1
11885,frutspår,1
11886,mansverskottet,1
11887,medellivslängd,1
11888,sverige10,1
11889,frstärkts,1
11890,anlänt,1
11891,1063,1
11892,1069,1
11893,1081,1
11894,1089,1
11895,1096,1
11896,1103,1
11897,20åringar,1
11898,1232,1
11899,korrelerar,1
11900,egendomskriminalitet,1
11901,20192070,1
11902,knsgrad,1
11903,brottsgraden,1
11904,gäng11,1
11905,utvecklingsprogrammet,1
11906,jim,1
11907,jämställdhetsmyndigheten,1
11908,utvärderade,1
11909,asylberättelse,1
11910,utreder,1
11911,utfärdades,1
11912,mannen12,1
11913,frändrade,1
11914,uppehållstillståndsärenden,1
11915,målen13,1
11916,httpswwwpoliticoeuarticleeuropes-man-problem,1
11917,utvecklingsprogram,1
11918,201914,1
11919,s25,1
11920,httpswwwriksdagensesvdokument-lagardokumentskriftlig-fragajamstalldmigrationh711156,1
11921,utvärderats,1
11922,slutsatserna,1
11923,fsvagats,1
11924,stdda,1
11925,marginellt,1
11926,sexualbrotten,1
11927,jämställdhetsaspekten,1
11928,omjliggr,1
11929,utrikesfrvaltningens,1
11930,ouppfyllda,1
11931,arbetsmetoderna,1
11932,uppställda,1
11933,uppfsbacke,1
11934,inkomstskillnaden,1
11935,knsobalansen,1
11936,konstatera,1
11937,avhandlat,1
11938,scenario,1
11939,sammanhållningspolitiska,1
11940,utopier,1
11941,nsketänkande,1
11942,människans,1
11943,politikens,1
11944,grunduppgift,1
11945,individualitet,1
11946,äldsta,1
11947,ofdda,1
11948,samhällsklasser,1
11949,läger,1
11950,välfärdssystemens,1
11951,definierar,1
11952,enskildas,1
11953,språkkunskap,1
11954,#NAME?,1
11955,10e,1
11956,utmärker,1
11957,exceptionellt,1
11958,pekats,1
11959,resursen,1
11960,samstämmig,1
11961,engagemanget,1
11962,reducerar,1
11963,självkänslan,1
11964,rättsprocesser,1
11965,transaktionskostnader,1
11966,kallats,1
11967,guld,1
11968,mekanismer,1
11969,vikingatidens,1
11970,protestantismens,1
11971,organisationslivets,1
11972,1800-talet,1
11973,bildat,1
11974,samhällena,1
11975,tillitens,1
11976,uppbyggnad,1
11977,bibehållande,1
11978,rymmer,1
11979,krackelerar,1
11980,intet,1
11981,tillitsnivåer,1
11982,bidragssystem,1
11983,samhällsekonomi,1
11984,misstro,1
11985,etablissemanget,1
11986,glider,1
11987,sammanhållningens,1
11988,treenighet,1
11989,glidit,1
11990,motkraft,1
11991,etablissemang,1
11992,premierat,1
11993,åtskillnad,1
11994,provat,1
11995,integrationsåtgärder,1
11996,frespråkat,1
11997,stadsoch,1
11998,landsbygdsbor,1
11999,inrikes,1
12000,befästas,1
12001,redas,1
12002,belnas,1
12003,beivras,1
12004,värdeorienterad,1
12005,plikterna,1
12006,vade,1
12007,brandsläckning,1
12008,observation,1
12009,rapportering,1
12010,frstod,1
12011,skapande,1
12012,oersättlig,1
12013,frenande,1
12014,hävdar,1
12015,transaktion,1
12016,tjänstebolag,1
12017,välfärdsmodellen,1
12018,samlande,1
12019,postnationellt,1
12020,vänsterperspektiv,1
12021,exkluderande,1
12022,liberalt,1
12023,hgerperspektiv,1
12024,anklagar,1
12025,otidsenligt,1
12026,samhällsandan,1
12027,parollen,1
12028,gr,1
12029,kräv,1
12030,rätt,1
12031,samhälles,1
12032,samhällskroppen,1
12033,militärtjänst,1
12034,medborgarplikter,1
12035,efterfljande,1
12036,fullflja,1
12037,plikttjänstgring,1
12038,verbryggas,1
12039,medborgerligt,1
12040,samrådsprocesser,1
12041,stadsmiljer,1
12042,jurygrupper,1
12043,rikets,1
12044,kunskapsprov,1
12045,uppskatta,1
12046,medmänniskor,1
12047,medborgarskapsprocess,1
12048,majoritetskultur,1
12049,medborgarskapstest,1
12050,svetsa,1
12051,avsiktsfrklaring,1
12052,medborgarfrklaring,1
12053,frankras,1
12054,bärande,1
12055,balk,1
12056,majoritetssamhället,1
12057,odling,1
12058,särskiljer,1
12059,svenskheten,1
12060,frvaltande,1
12061,kulturpolitik,1
12062,väva,1
12063,kulturarvsreformer,1
12064,sammanfattas,1
12065,sverigesamlingen,1
12066,tryggas,1
12067,folkkära,1
12068,frlängda,1
12069,frringandet,1
12070,frnekandet,1
12071,kollektiv,1
12072,minnesfrlust,1
12073,smärtsam,1
12074,räds,1
12075,kärleksfull,1
12076,nationalanda,1
12077,historian,1
12078,ledas,1
12079,onyanserade,1
12080,påståenden,1
12081,tankegemenskap,1
12082,freställningsvärld,1
12083,rtter,1
12084,sovjet,1
12085,1917,1
12086,1949,1
12087,tvingades,1
12088,inse,1
12089,oupplsligt,1
12090,sammanflätat,1
12091,blåljusyrkena,1
12092,utsända,1
12093,respektlshet,1
12094,fjärmar,1
12095,praktikmjligheter,1
12096,studiemotivation,1
12097,missmatchningen,1
12098,frdjupar,1
12099,bildningen,1
12100,hantverk,1
12101,sktseln,1
12102,frankra,1
12103,bärare,1
12104,folkhemsbygget,1
12105,optimala,1
12106,blicken,1
12107,stelbenta,1
12108,långvariga,1
12109,idrottsfreningar,1
12110,syftade,1
12111,benskrhet,1
12112,sidoeffekter,1
12113,jämfrelsevis,1
12114,projektet,1
12115,klarade,1
12116,gymnasiekraven,1
12117,stärkte,1
12118,berika,1
12119,lyckades,1
12120,infrliva,1
12121,samarbetsprojekt,1
12122,frberedande,1
12123,skolverksamhet,1
12124,avskiljer,1
12125,klasskamrater,1
12126,banden,1
12127,frteckning,1
12128,ingående,1
12129,pärlorna,1
12130,teater,1
12131,kulturformer,1
12132,sagor,1
12133,sägner,1
12134,sporter,1
12135,ting,1
12136,målningar,1
12137,fras,1
12138,kanon,1
12139,infrlivande,1
12140,referensbas,1
12141,luftslott,1
12142,utarma,1
12143,lnedumpning,1
12144,kunskapsintensivt,1
12145,hteknologiskt,1
12146,välståndsland,1
12147,rationaliseras,1
12148,välkomnas,1
12149,missmatchning,1
12150,utlysta,1
12151,arbetsskandes,1
12152,bevarat,1
12153,hämmad,1
12154,subventionerad,1
12155,underskattas,1
12156,anställdes,1
12157,självkänsla,1
12158,omgivningens,1
12159,integrerande,1
12160,särlsningar,1
12161,lärlingssystem,1
12162,folkbildningsväsende,1
12163,kursutbud,1
12164,studiemjligheter,1
12165,matchas,1
12166,sjukvårdspolitiska,1
12167,beprvade,1
12168,bota,1
12169,lindra,1
12170,#NAME?,1
12171,fds,1
12172,tämligen,1
12173,hälsooch,1
12174,sjukvårdslagens,1
12175,2000-talets,1
12176,vårdkvalitet,1
12177,särskiljas,1
12178,orättvisor,1
12179,sjuktal,1
12180,ppen-och,1
12181,tidsfrist,1
12182,samverkansavtal,1
12183,kontakterna,1
12184,hänvisade,1
12185,journaler,1
12186,uppehälle,1
12187,tolkningshjälp,1
12188,undantagsfall,1
12189,månadsvårdgaranti,1
12190,diagnoser,1
12191,maximal,1
12192,rättslig,1
12193,patientlag,1
12194,trädde,1
12195,uteblev,1
12196,frbättrades,1
12197,frsämrades,1
12198,lärdom,1
12199,lagars,1
12200,fastslår,1
12201,rättighetsbegrepp,1
12202,patientinflytande,1
12203,huvudansvarig,1
12204,vårdkontakter,1
12205,klargrs,1
12206,kontinuiteten,1
12207,effektiviserar,1
12208,human,1
12209,patientvänlig,1
12210,sjukdomshistoria,1
12211,vårdsystemet,1
12212,smnsvårigheter,1
12213,fäste,1
12214,frskonade,1
12215,åkommor,1
12216,levnadsvanor,1
12217,inaktivitet,1
12218,rning,1
12219,riskabel,1
12220,sambanden,1
12221,riskfaktorer,1
12222,livssituation,1
12223,kompetensfsjning,1
12224,sjukvårdspersonalen,1
12225,frstahandsanskningar,1
12226,omsorgsprogram,1
12227,1980-talet,1
12228,kompetensfrsrjning,1
12229,vårdbehoven,1
12230,erbjudit,1
12231,heltidsstudier,1
12232,lnenivån,1
12233,erbjudandet,1
12234,finansierat,1
12235,vidareutbilda,1
12236,yrkeskategorier,1
12237,underskterska,1
12238,specialistläkare,1
12239,utbildningsplan,1
12240,personalomsättningen,1
12241,vårdkvaliteten,1
12242,legitimationen,1
12243,frhandlingsposition,1
12244,svenskkunskaper,1
12245,sekulär,1
12246,pressad,1
12247,optimalt,1
12248,frigrs,1
12249,patientarbete,1
12250,vårdnära,1
12251,administratrer,1
12252,renodlade,1
12253,serviceuppgifter,1
12254,inspirera,1
12255,vårdyrken,1
12256,vårdanställd,1
12257,sinne,1
12258,frefalla,1
12259,schemalägga,1
12260,onskat,1
12261,skiftarbete,1
12262,mentalt,1
12263,påfrestande,1
12264,vårdinstitutioner,1
12265,hjältar,1
12266,aggressioner,1
12267,vårdplatserna,1
12268,riskpatienter,1
12269,specialutbildad,1
12270,ankomst,1
12271,utskrivning,1
12272,it-st,1
12273,patientinformation,1
12274,it-std,1
12275,helhetsbild,1
12276,it-stdet,1
12277,vårdplatskoordinatorer,1
12278,kortast,1
12279,jämfra,1
12280,1862,1
12281,decentraliserings-och,1
12282,demokratiseringsreform,1
12283,riskeras,1
12284,behandlingsresultat,1
12285,skiftar,1
12286,finansiär,1
12287,ansvarsmodell,1
12288,låst,1
12289,patient-och,1
12290,medborgarperspektiv,1
12291,vanligen,1
12292,kunskapsunderläge,1
12293,behandlingens,1
12294,bostadsorten,1
12295,betalningsfrmåga,1
12296,anstå,1
12297,kvalificeringssystem,1
12298,betalningsansvar,1
12299,undviks,1
12300,orimlig,1
12301,oinskränkt,1
12302,skolpolitiska,1
12303,inriktningsmanifestet,1
12304,skolan4,1
12305,frskolan4,1
12306,fskolor5,1
12307,gälla6,1
12308,fskole-examen6,1
12309,fskolepersonal6,1
12310,kooperativ7,1
12311,råvaror7,1
12312,skolan11,1
12313,miljedvetenhet,1
12314,buffert20,1
12315,friskola20,1
12316,norden20,1
12317,likabehandling22,1
12318,neutrala22,1
12319,orsaker22,1
12320,kulturarv22,1
12321,skolan23,1
12322,fritidshemmen24,1
12323,ut26,1
12324,linjer27,1
12325,grund29,1
12326,kvantitet29,1
12327,infras29,1
12328,lärosäten30,1
12329,bort30,1
12330,samhällsproblem30,1
12331,forskare32,1
12332,kvalitetsinriktade33,1
12333,viktig33,1
12334,forskningsinstitut34,1
12335,energifrsjning,1
12336,inrättas34,1
12337,autonomi35,1
12338,antaget,1
12339,stig,1
12340,bana,1
12341,resurstilldelning,1
12342,belyser,1
12343,kortfattat,1
12344,gestalta,1
12345,smidigt,1
12346,leka,1
12347,läsinlärning,1
12348,manliga,1
12349,febilder,1
12350,fskollärarna,1
12351,dominerar,1
12352,erstiga,1
12353,fskoleutbildning,1
12354,strida,1
12355,evidens,1
12356,disciplin,1
12357,frser,1
12358,kritiserar,1
12359,ksstereotyper,1
12360,flugor,1
12361,fskolepedagogiken,1
12362,partipolitik,1
12363,utbildningsanstalter,1
12364,kränkande,1
12365,utelämna,1
12366,formen,1
12367,grunderna,1
12368,skrivningarna,1
12369,diskrimineringslagen,1
12370,träning,1
12371,skolfrberedande,1
12372,kreativitet,1
12373,initiativfrmåga,1
12374,rolig,1
12375,motorisk,1
12376,stimulering,1
12377,frskolebarnen,1
12378,skolstart,1
12379,still,1
12380,räkneningar,1
12381,etc,1
12382,fskolans,1
12383,erstiger,1
12384,maxantal,1
12385,fskolegrupp,1
12386,därpå,1
12387,arbetsmiljf,1
12388,trivsam,1
12389,fskolläraryrket,1
12390,fskole-examen,1
12391,fskolelärare,1
12392,fskoleutbildad,1
12393,skollagens,1
12394,heltidsanställning,1
12395,fskolepersonalen,1
12396,jämlikhetsfråga,1
12397,arbetstimmar,1
12398,frskolläraryrket,1
12399,fskoleåldern,1
12400,kantad,1
12401,fkylning,1
12402,influensa,1
12403,yta,1
12404,riskzon,1
12405,dämpa,1
12406,smittspridningen,1
12407,sedvanlig,1
12408,accepterar,1
12409,pedagoger,1
12410,kooperativ,1
12411,bolagsägda,1
12412,aktiebolag,1
12413,måna,1
12414,återinvestera,1
12415,arbetsgivarfreningen,1
12416,kooperativa,1
12417,idéburna,1
12418,klo,1
12419,ervägande,1
12420,platsbrister,1
12421,reguljära,1
12422,fklaring,1
12423,klos,1
12424,startar,1
12425,klarlägger,1
12426,frskolebarn,1
12427,prestationsfmåga,1
12428,mognad,1
12429,halvfabrikat,1
12430,utfsbacke,1
12431,spekulation,1
12432,handen,1
12433,undersningarna,1
12434,glädjande,1
12435,trendbrott,1
12436,långtifrån,1
12437,återspeglat,1
12438,frknippat,1
12439,exakta,1
12440,formerna,1
12441,fstatligande,1
12442,fortbildning,1
12443,modersmålslärare,1
12444,fberedelseklasserna,1
12445,kunskapsmål,1
12446,tjänstg,1
12447,skolors,1
12448,lättåtkomligt,1
12449,digitaliseras,1
12450,klubbades,1
12451,1989,1
12452,sjattes,1
12453,1991,1
12454,massivt,1
12455,motstånd,1
12456,riksfbund,1
12457,kommunisterna,1
12458,styrningsberedningen,1
12459,198820,1
12460,avrådde,1
12461,kommunalisering,1
12462,utflyttningskommun,1
12463,resursbehov,1
12464,socioekonomisk,1
12465,utlandsfdd,1
12466,garanti,1
12467,drer,1
12468,beda,1
12469,frhd,1
12470,tidskrävande,1
12471,skolenheterna,1
12472,sända,1
12473,mil,1
12474,svacka,1
12475,avflyttning,1
12476,barnfamiljer,1
12477,sannolikheten,1
12478,vidmakthåller,1
12479,genomf,1
12480,framer,1
12481,mentorer,1
12482,nyare,1
12483,hskolauniversitet,1
12484,certifierad,1
12485,utbildningstrappan,1
12486,karriärsystem,1
12487,genomft,1
12488,utbildningstrappa,1
12489,ifråga,1
12490,certifieras,1
12491,återkoppling,1
12492,klättra,1
12493,deltagit,1
12494,skickats,1
12495,avancerat,1
12496,teamets,1
12497,strukturen,1
12498,ersatt,1
12499,bredvid,1
12500,len,1
12501,attraktionskraften,1
12502,läraryrket,1
12503,lnesättning,1
12504,lnetrappan,1
12505,lnening,1
12506,lenivå,1
12507,tillgodoga,1
12508,utgett,1
12509,erfs,1
12510,klasser,1
12511,fberedelseklasser,1
12512,stundervisning,1
12513,slutfd,1
12514,kontakttid,1
12515,tilltänkt,1
12516,godtycke,1
12517,klassen,1
12518,referens,1
12519,knutit,1
12520,tvåspråkig,1
12521,inspirationskälla,1
12522,värderingarna,1
12523,modersmålslärarna,1
12524,undervisa,1
12525,joursklasser,1
12526,specialklass,1
12527,normala,1
12528,extrakurs,1
12529,gren,1
12530,speciallärarutbildningen,1
12531,stande,1
12532,strande,1
12533,fäldrarnas,1
12534,#NAME?,1
12535,#NAME?,1
12536,minimikraven,1
12537,arbetsmiljoch,1
12538,ohanterlig,1
12539,omvandlats,1
12540,leds,1
12541,motsvarigheten,1
12542,lärarbakgrund,1
12543,rektorernas,1
12544,rektorerna,1
12545,anställd,1
12546,ändamålsenlig,1
12547,medarbetares,1
12548,erhållas,1
12549,arbetstiden,1
12550,inspektioner,1
12551,betygsnivå,1
12552,omställningsprocess,1
12553,frändringen,1
12554,industrialiseringens,1
12555,tillkomma,1
12556,process,1
12557,digitalisera,1
12558,kunnig,1
12559,omställningen,1
12560,läras,1
12561,undervisningsformerna,1
12562,kompletterar,1
12563,byggdes,1
12564,renoveringar,1
12565,inomhusklimatet,1
12566,luftkvaliteten,1
12567,adekvata,1
12568,ljusfhållanden,1
12569,fuktproblem,1
12570,skollokaler,1
12571,renoveringsbehoven,1
12572,fhd,1
12573,erhållit,1
12574,konform,1
12575,klädesplagg,1
12576,hets,1
12577,klä,1
12578,snyggast,1
12579,mode,1
12580,skolgemensam,1
12581,säkerhetsaspekten,1
12582,stolthet,1
12583,finansieringsmodell,1
12584,tidsbrist,1
12585,läsårets,1
12586,klassificerar,1
12587,läromedlen,1
12588,underkänna,1
12589,faktaunderlag,1
12590,vetenskaplighet,1
12591,opartiskhet,1
12592,nivågruppering,1
12593,bibringas,1
12594,argumentet,1
12595,mliggr,1
12596,omden,1
12597,verbalt,1
12598,otryggare,1
12599,entydig,1
12600,rastvakter,1
12601,arbetsmilji,1
12602,skolskerskor,1
12603,vaktmästare,1
12604,it-personal,1
12605,skolbarnen,1
12606,kringuppgifter,1
12607,kärnuppdrag,1
12608,chanserna,1
12609,läxhjälpen,1
12610,årskurserna,1
12611,ingenjsland,1
12612,ingenjer,1
12613,kunskapsundersningar,1
12614,långsammare,1
12615,hamna,1
12616,motivationen,1
12617,suget,1
12618,stunds,1
12619,tävling,1
12620,prestation,1
12621,1999,1
12622,idrottsfening,1
12623,timmes,1
12624,pojkarna,1
12625,fmåga,1
12626,inlärningen,1
12627,lustfylld,1
12628,studiegrupperklasser,1
12629,palett,1
12630,miljmedvetenhet,1
12631,tillverkad,1
12632,stimulansbidraget,1
12633,genomfrandet,1
12634,ombyggnad,1
12635,kunskapsinhämtning,1
12636,bränsle,1
12637,#NAME?,1
12638,halal-eller,1
12639,koscherslaktat,1
12640,kt-ska,1
12641,smart,1
12642,nyttjar,1
12643,kollegors,1
12644,ägarformen,1
12645,stiftelse,1
12646,aktiebolagsform,1
12647,koncerner,1
12648,kärnverksamhet,1
12649,tvungen,1
12650,botten,1
12651,påpeka,1
12652,1992,1
12653,borgerliga,1
12654,ämnesprofiler,1
12655,nedläggningshotade,1
12656,verket,1
12657,stängas,1
12658,frbjuds,1
12659,legitimerade,1
12660,#NAME?,1
12661,#NAME?,1
12662,välgärning,1
12663,kunskapsnivån,1
12664,jämvikt,1
12665,kalibrerad,1
12666,fjden,1
12667,fäldrars,1
12668,sorg,1
12669,friskoleetableringen,1
12670,friskoleetableringar,1
12671,stiftelseform,1
12672,skolmiljdär,1
12673,vinstbegränsning,1
12674,obestånd,1
12675,tillse,1
12676,bufferten,1
12677,språkskola,1
12678,startats,1
12679,drivits,1
12680,uppseendeväckande,1
12681,osannolikt,1
12682,utomeuropeisk,1
12683,räntefria,1
12684,diplomater,1
12685,växte,1
12686,1900-talet,1
12687,socialdemokratin,1
12688,vänstern,1
12689,verkade,1
12690,skolsystemets,1
12691,sekularisering,1
12692,vilade,1
12693,genomfdes,1
12694,90-talet,1
12695,fart,1
12696,ljus,1
12697,ickekonfessionellt,1
12698,stipulerar,1
12699,avslats,1
12700,misstankar,1
12701,tillhrighet,1
12702,inspektionerna,1
12703,oanmälda,1
12704,missfhållanden,1
12705,skolbussar,1
12706,tillsynsuppgift,1
12707,larm,1
12708,bussarna,1
