,word,word_count
14519,1200,1
14520,ermäßig,1
14521,beträgen,1
14522,gemeinwohlschädigende,1
14523,baukostenerschreitungen,1
14524,prestige-projekte,1
14525,behdenleitern,1
14526,groben,1
14527,staatsdiener,1
14528,undeuro,1
14529,zentralistischen,1
14530,lose,1
14531,verbundener,1
14532,souveränes,1
14533,prosperierenden,1
14534,neugrdung,1
14535,stabiles,1
14536,leistungsgerechtes,1
14537,strukturreformen,1
14538,leuchttmen,1
14539,unumkehrbar,1
14540,niederlanden,1
14541,verfassungsvertrag,1
14542,offenkundigen,1
14543,biegen,1
14544,brechen,1
14545,vision,1
14546,zwangs,1
14547,läufig,1
14548,eu-einzelstaaten,1
14549,tragenden,1
14550,schmerzlicher,1
14551,nötigen,1
14552,gewünschten,1
14553,identifikations-,1
14554,schutzräume,1
14555,grtmliche,1
14556,großstaaten,1
14557,eingehalten,1
14558,einhaltbar,1
14559,ideengeschichtlich,1
14560,utopien,1
14561,weltordnung,1
14562,staatscharakter,1
14563,hilfreich,1
14564,1957,1
14565,lauf,1
14566,angeeignet,1
14567,europä,1
14568,einheitsstaat,1
14569,umgestalten,1
14570,ischen,1
14571,irrational,1
14572,ministerrat,1
14573,legitimiert,1
14574,bgerferne,1
14575,verwaltungsapparates,1
14576,bündelung,1
14577,bdeln,1
14578,rechtsgestaltung,1
14579,formelle,1
14580,intensivieren,1
14581,gemeinschaftlich,1
14582,flexibles,1
14583,westeuropäischen,1
14584,beitritte,1
14585,nichteuropäischer,1
14586,geographischen,1
14587,außereuropäischen,1
14588,währungsverbund,1
14589,ökonomen,1
14590,historikern,1
14591,euro-wechselkurse,1
14592,unabdingbaren,1
14593,korrektive,1
14594,produktivitätsunterschieden,1
14595,nominale,1
14596,entwicklungsmlichkeiten,1
14597,eurostaaten,1
14598,wirtschaftswachstums,1
14599,abgehängt,1
14600,dynamischste,1
14601,innovativste,1
14602,wirtschaftszone,1
14603,siebzehn,1
14604,systembedingt,1
14605,marktfernen,1
14606,währungsregulierung,1
14607,vermenstransfers,1
14608,erlebensfähig,1
14609,hervorgerufenen,1
14610,target-salden-ausuferung,1
14611,euro-dauerrettung,1
14612,interventionistische,1
14613,kredithilfen,1
14614,ezb-käufe,1
14615,zentralbankvon,1
14616,verkäuflichen,1
14617,finanzaufsichtssystem,1
14618,stabilitätsmechanismus,1
14619,omt,1
14620,geldpolitische,1
14621,outright-geschäfte,1
14622,target,1
14623,symptome,1
14624,struktur-,1
14625,kostenbedingte,1
14626,rettungsaktivitäten,1
14627,animiert,1
14628,marktteilnehmern,1
14629,limitierte,1
14630,schuldentragfähigkeit,1
14631,unabsehbaren,1
14632,erspannt,1
14633,transferzahlungen,1
14634,aufgebaute,1
14635,geber-,1
14636,nehmerstaaten,1
14637,integrati,1
14638,onsmlichkeiten,1
14639,erdehnen,1
14640,politisch-realen,1
14641,dauertransfers,1
14642,durchzuhalten,1
14643,kredit-,1
14644,haftungsbeträge,1
14645,hauptgaranten,1
14646,staatsanleihenmärkte,1
14647,lissabon-urteil,1
14648,30062009,1
14649,staatsausgaben,1
14650,souveränitätsrechte,1
14651,1990er-jahren,1
14652,maastricht-vertrag,1
14653,unglaubwdig,1
14654,sanktionsmechanismus,1
14655,staatsinsolvenz,1
14656,erpressbar,1
14657,gravierender,1
14658,konstruktionsfehler,1
14659,eu-vertragspolitik,1
14660,schuldenunion,1
14661,euro-experiment,1
14662,beschädigt,1
14663,eurokratie,1
14664,schicksalsgemeinschaft,1
14665,missgunst,1
14666,krisenländer,1
14667,interne,1
14668,energische,1
14669,sparpolitik,1
14670,austeritätspolitik,1
14671,währungsspielräume,1
14672,auszunutzen,1
14673,rettungsmaßnahmen,1
14674,eu-wirtschaftsregierung,1
14675,entscheidungsstrukturen,1
14676,aufgetmten,1
14677,dreistelliger,1
14678,milliardenbeträge,1
14679,haushaltsberatungen,1
14680,kontinentales,1
14681,großexperiment,1
14682,fortgefrt,1
14683,vermächtnis,1
14684,euro-währungsraums,1
14685,waghalsige,1
14686,fortsetzung,1
14687,rettungs-politik,1
14688,20-jährigen,1
14689,schmerzhaft,1
14690,kredit,1
14691,schlechtem,1
14692,verlorenem,1
14693,gutes,1
14694,hinterherwirft,1
14695,beherrschbarer,1
14696,aufschub,1
14697,problemlung,1
14698,afd-beteiligung,1
14699,eu-ro-währungsunion,1
14700,fortfall,1
14701,vertragsvereitelung,1
14702,nationalem,1
14703,besichert,1
14704,abgewickelt,1
14705,rettungsmechanismen,1
14706,rettungsinstrumente,1
14707,zusagen,1
14708,fortschreitende,1
14709,haftungsmechanismen,1
14710,verfehlungen,1
14711,wirtschafts-und,1
14712,finanzpolitischen,1
14713,fortfahren,1
14714,eu-gemeinschaft,1
14715,staatsfinanzen,1
14716,stichworten,1
14717,finanzkrisen,1
14718,kettenreaktionen,1
14719,beurteilungen,1
14720,abwehren,1
14721,doppelrolle,1
14722,bank,1
14723,gläubigerin,1
14724,abhängigen,1
14725,haftungsverbund,1
14726,verbundlungen,1
14727,bankenhaftung,1
14728,vereinheitlichten,1
14729,eu-standards,1
14730,eigenkapitalunterlegung,1
14731,geschäften,1
14732,insolvenzen,1
14733,steuerzahlers,1
14734,falsches,1
14735,riskantes,1
14736,systemrelevanz,1
14737,systemrelevante,1
14738,insolvenz,1
14739,verzehr,1
14740,eigenkapitals,1
14741,fremdkapital,1
14742,rekapitalisiert,1
14743,unverzinslichen,1
14744,girokonten-,1
14745,entstandene,1
14746,bestände,1
14747,auszunehmen,1
14748,fremdkapitalgeber,1
14749,manager,1
14750,gesellschafter,1
14751,spareinlegern,1
14752,beieinander,1
14753,eigenkapitalvorschriften,1
14754,bankenwesen,1
14755,eskalation,1
14756,bankenkrise,1
14757,risikopuffer,1
14758,untragbar,1
14759,griechenland-anleihen,1
14760,eigenkapitalquote,1
14761,hedgefonds,1
14762,schattenbanken,1
14763,eurowährungsverbund,1
14764,target-2-salden,1
14765,salden,1
14766,unterlegt,1
14767,bodenschätze,1
14768,verhelfen,1
14769,fen,1
14770,kernaufgabe,1
14771,vielfältig,1
14772,eingriffsmlichkeiten,1
14773,erhter,1
14774,kriminalitätsbelastung,1
14775,befreiungsschlag,1
14776,maximalen,1
14777,ausgezehrt,1
14778,jahrelange,1
14779,polizeireformen,1
14780,personalabbau,1
14781,unzumutbaren,1
14782,unverantwortlichen,1
14783,mangelsituationen,1
14784,stellenpläne,1
14785,aufzustocken,1
14786,modernsten,1
14787,it-bereich,1
14788,getreues,1
14789,abbild,1
14790,erstellen,1
14791,dunkelfeldstudie,1
14792,ergänzen,1
14793,justizorganisation,1
14794,rechtssystems,1
14795,zuverlässiger,1
14796,zweckmäßig,1
14797,delikte,1
14798,aussenden,1
14799,serientätern,1
14800,dringende,1
14801,stgb,1
14802,strafprozessordnung,1
14803,verfahrensmaßnahmen,1
14804,beschleunigen,1
14805,faires,1
14806,strafbefehlsverfahrens,1
14807,beschleunigten,1
14808,strafverfahrens,1
14809,rechtsmittelsystem,1
14810,zigere,1
14811,urteilsaufhebungen,1
14812,zurkweisungen,1
14813,staatsanwälten,1
14814,weisungsgebunden,1
14815,justizminister,1
14816,pflichtig,1
14817,modellvorschlag,1
14818,richterbundes,1
14819,justizwahlausschuss,1
14820,justizverwaltungsrat,1
14821,verfassungsgerichte,1
14822,parteipolitischer,1
14823,greifenden,1
14824,aggressivität,1
14825,feuerwehrangehige,1
14826,rettungskräfte,1
14827,tätliche,1
14828,freiheitsstrafe,1
14829,mona-ten,1
14830,angriffen,1
14831,anlasslos,1
14832,ausufern,1
14833,fokus,1
14834,sachorientiert,1
14835,therapierbare,1
14836,alkohol-,1
14837,drogenabhängige,1
14838,kranke,1
14839,psychiatrischen,1
14840,sicherungsverwahrung,1
14841,lockerungen,1
14842,urlaube,1
14843,strafvollzug,1
14844,seinder,1
14845,halbherzigen,1
14846,ausweisungsvoraussetzungen,1
14847,herabzusetzen,1
14848,ausweisungsverfahren,1
14849,kri,1
14850,minellen,1
14851,strafurteil,1
14852,aufnahmekapazitäten,1
14853,abschiebbare,1
14854,sicherungshaft,1
14855,verhängt,1
14856,quo,1
14857,abstammungsprinzips,1
14858,tatbeständen,1
14859,handlungsfreiheit,1
14860,freiheitsbeschränkende,1
14861,widersetzt,1
14862,bgerrechten,1
14863,waffenbesitz,1
14864,schreckt,1
14865,wehrloser,1
14866,verbrecher,1
14867,strengeres,1
14868,unbescholtener,1
14869,überwachungs-,1
14870,erprfen,1
14871,spionage,1
14872,straftäters,1
14873,implementierung,1
14874,mehraufwand,1
14875,ermittlungspersonen,1
14876,motiviertes,1
14877,ertriebenes,1
14878,bokratisiert,1
14879,rechtschaffene,1
14880,zeugnisverweigerungsrechtes,1
14881,ok,1
14882,abzuschfen,1
14883,verfalls,1
14884,einziehung,1
14885,entsprechendem,1
14886,ok-zugehigkeit,1
14887,fachgerichtsbarkeit,1
14888,verwaltungs-und,1
14889,zügig,1
14890,attraktiv,1
14891,rkwirkungsverbot,1
14892,unechte,1
14893,rkwirkung,1
14894,bundespolizei,1
14895,gefährdungslage,1
14896,terreichischem,1
14897,bundeswehrangehige,1
14898,schutzzäune,1
14899,barrieren,1
14900,aussen-,1
14901,orientierungslose,1
14902,anpassungspolitik,1
14903,entscheidungs-,1
14904,bdnispartnern,1
14905,ressortergreifende,1
14906,umzusetzen,1
14907,bündnissen,1
14908,internati,1
14909,onaler,1
14910,konstruktive,1
14911,krisenherde,1
14912,bevkerungsgruppen,1
14913,innenpolitik,1
14914,sicherheitsrates,1
14915,drittgrter,1
14916,un-sicherheitsrat,1
14917,vkergewohnheitsrechts,1
14918,siegermächten,1
14919,gewandelt,1
14920,atlantischen,1
14921,allianz,1
14922,erforderlichem,1
14923,bestreben,1
14924,nato-bdnispartnern,1
14925,berechenbar,1
14926,gestaltungsmacht,1
14927,zielgerichteten,1
14928,restrukturieren,1
14929,peripherie,1
14930,nato-einsätze,1
14931,bdnisbereichs,1
14932,un-mandat,1
14933,weltkrieges,1
14934,alliierter,1
14935,wiedergewonnene,1
14936,abzug,1
14937,stationierten,1
14938,alliierten,1
14939,atomwaffen,1
14940,unverzichtbares,1
14941,kon,1
14942,flikten,1
14943,stabilisieren,1
14944,maßgeblicher,1
14945,einbindung,1
14946,einsatzbereit,1
14947,grobes,1
14948,dekaden,1
14949,gleichberechtigten,1
14950,herausforde,1
14951,rungen,1
14952,künftiger,1
14953,grdlich,1
14954,einsatzerfordernissen,1
14955,truppe,1
14956,reduzierter,1
14957,weltspitze,1
14958,verbdeten,1
14959,finanzhaushalt,1
14960,außen-und,1
14961,nachrichtendienste,1
14962,umfangreich,1
14963,reorganisieren,1
14964,abzuwehren,1
14965,kassenlage,1
14966,wehr,1
14967,staatsbürger,1
14968,ausnahmefall,1
14969,kriegsdienstverweigerung,1
14970,gewissensgrden,1
14971,identifiziert,1
14972,wiederbelebt,1
14973,gesellschaftsschichten,1
14974,intelligentere,1
14975,potential,1
14976,reservedienstleistenden,1
14977,grdliche,1
14978,militärische,1
14979,kriegsdienstverweigerer,1
14980,wehrersatzdienst,1
14981,transfers,1
14982,riesigen,1
14983,begrenztheit,1
14984,angezeigt,1
14985,empfängerland,1
14986,projektdauer,1
14987,weiterfren,1
14988,interessenlage,1
14989,außenpolitische,1
14990,einzuordnen,1
14991,eingegliedert,1
14992,entwicklungshilfe-organisationen,1
14993,giz,1
14994,kfw,1
14995,kapitalhilfe,1
14996,koordinieren,1
14997,investiv,1
14998,organisatorisch,1
14999,selbstbestimmtes,1
15000,relativem,1
15001,erwerbslebens,1
15002,erwerbslosen,1
15003,existenzbedingungen,1
15004,bedeutungsvollsten,1
15005,staatlichkeit,1
15006,auflen,1
15007,aufgespalten,1
15008,zusammengeft,1
15009,währt,1
15010,qualitätsvoller,1
15011,ungezählte,1
15012,einzelfragen,1
15013,unersichtlichen,1
15014,einzelfallrechtsprechung,1
15015,berechenbarkeit,1
15016,arbeitsgesetzbuch,1
15017,zusammenfrt,1
15018,uneinheitlichen,1
15019,ausdehnung,1
15020,praktizierten,1
15021,optionsmodells,1
15022,bundeskindergeldgesetz,1
15023,zweckmäßigerweise,1
15024,368,1
15025,empfänger,1
15026,eingetretenen,1
15027,berufsanfänger,1
15028,lohnersatzleistung,1
15029,verwaltungsbehde,1
15030,massenmigration,1
15031,lohndruck,1
15032,mindestlne,1
15033,abgabengerechtigkeit,1
15034,dramatischer,1
15035,familienarmut,1
15036,niedrigste,1
15037,kranken-und,1
15038,pflegeversicherungssysteme,1
15039,zusammenbrechen,1
15040,sozialversicherungen,1
15041,leistungsfähig,1
15042,#NAME?,1
15043,sogenanntes,1
15044,hartz,1
15045,schmilzt,1
15046,wachsendem,1
15047,entrichten,1
15048,stzungsbetrag,1
15049,erzielte,1
15050,verrechnet,1
15051,spbarer,1
15052,verdienstes,1
15053,arbeitsanreiz,1
15054,arbeitsfähig,1
15055,lohnabstandsgebot,1
15056,missbrauchsmlichkeiten,1
15057,reformiertes,1
15058,kinderreiche,1
15059,rande,1
15060,existenzminimums,1
15061,rentenansprhe,1
15062,aufbauen,1
15063,heim,1
15064,höher,1
15065,vergütet,1
15066,pflegende,1
15067,alleingelassen,1
15068,pflegebedürftige,1
15069,vertrauten,1
15070,familiären,1
15071,zurkstecken,1
15072,pflegebedürftigen,1
15073,pflegedienste,1
15074,pflegestufen,1
15075,erwachsene,1
15076,beratungsangebot,1
15077,pflegewillige,1
15078,betreuungsnetzwerkes,1
15079,pflegedienstleister,1
15080,familienarbeit,1
15081,individuel,1
15082,le,1
15083,halt,1
15084,keimzellen,1
15085,erziehungsaufgabe,1
15086,ganztagsschulen,1
15087,gender-mainstreaming-projekts,1
15088,untergraben,1
15089,feminismus,1
15090,schätzt,1
15091,erwerbsleben,1
15092,hausfrau,1
15093,zuwendung,1
15094,erstrebenswert,1
15095,verbringen,1
15096,wertediskussion,1
15097,anstoßen,1
15098,volkswirtschaftlich,1
15099,konfliktträchtige,1
15100,mittel-und,1
15101,konstanten,1
15102,vierzig,1
15103,bestanderhaltenden,1
15104,ffte,1
15105,kinderlos,1
15106,schwächeren,1
15107,geburteneintrittsalter,1
15108,kinderreicher,1
15109,beratungsregel,1
15110,beklagen,1
15111,gravierend,1
15112,2060,1
15113,alterspyramide,1
15114,orientierung,1
15115,arbeitsmarktes,1
15116,berufstätigen,1
15117,jahrgänge,1
15118,verminderte,1
15119,schieflage,1
15120,markanten,1
15121,fikation,1
15122,abgekoppelte,1
15123,hauptsächlich,1
15124,unterdurchschnittliches,1
15125,beschäftigungsniveau,1
15126,deutschstämmigen,1
15127,ethnisch-kulturellen,1
15128,kettenmigration,1
15129,konfliktträchtigen,1
15130,multi-minoritätengesellschaften,1
15131,stabilen,1
15132,bildungsstand,1
15133,sinken,1
15134,elternarbeit,1
15135,familiengrdung,1
15136,tragfähiges,1
15137,lke,1
15138,kinderwunsch,1
15139,hegen,1
15140,geborenen,1
15141,bildungsnahen,1
15142,einkommensschichten,1
15143,zukunftsgerichtet,1
15144,zinsloser,1
15145,schuldsumme,1
15146,neugeborenen,1
15147,vermindert,1
15148,vielschichtigen,1
15149,hden,1
15150,rkzahlung,1
15151,baf-darlehen,1
15152,auszuschfen,1
15153,optimierte,1
15154,wei-,1
15155,großgezogen,1
15156,erwerbstätige,1
15157,terbildung,1
15158,flexible,1
15159,verlängernden,1
15160,lebensarbeitszeit,1
15161,kperlichen,1
15162,aufgekommen,1
15163,abschlagsfreien,1
15164,renteneintritts,1
15165,aktiveren,1
15166,mangelberufen,1
15167,adäquate,1
15168,hoch-qualifizierter,1
15169,ausgewanderte,1
15170,zugeschnittenen,1
15171,graduelle,1
15172,abnahme,1
15173,dichtesten,1
15174,besiedelten,1
15175,automatisierung,1
15176,abnehmenden,1
15177,wohlstandsverluste,1
15178,skizzierten,1
15179,migrationspolitischen,1
15180,krisenhafte,1
15181,zuspitzung,1
15182,demo,1
15183,grafischen,1
15184,stabilere,1
15185,vollzeit-mütter,1
15186,individueller,1
15187,arbeitsmarktliche,1
15188,druck,1
15189,elterlicher,1
15190,außerfamiliär,1
15191,betreuter,1
15192,kleinkinder,1
15193,psychische,1
15194,bildet,1
15195,bindungs-,1
15196,beziehungsfähigkeit,1
15197,dreijährigen,1
15198,krippenbetreuung,1
15199,fremdbetreuung,1
15200,großeltern,1
15201,kinderfrauen,1
15202,tagesmter,1
15203,betreuungsformen,1
15204,betreuungsschlsels,1
15205,geforderten,1
15206,erlasten,1
15207,gewissenskonflikten,1
15208,erziehungspflicht,1
15209,fderlich,1
15210,familienbedingte,1
15211,erwerbspausen,1
15212,teilzeitarbeit,1
15213,elternnach,1
15214,unterhaltspflichtiger,1
15215,paarbeziehung,1
15216,erziehungsrechts,1
15217,kindeswohles,1
15218,minderjährigen,1
15219,emotional,1
15220,belastenden,1
15221,unterhalts,1
15222,erhöhten,1
15223,sozialversicherungs-,1
15224,rentenrecht,1
15225,zusammenlebenden,1
15226,unterhaltzahlende,1
15227,zusam,1
15228,menleben,1
15229,krisensituationen,1
15230,700000,1
15231,lebendgeburten,1
15232,schwangerschaftsabbrhe,1
15233,kriminologische,1
15234,bescheinigung,1
15235,ausgestellt,1
15236,straffreie,1
15237,schwangerschaftsabbruch,1
15238,einschneidende,1
15239,langanhaltenden,1
15240,schuldgeflen,1
15241,psychosomatischen,1
15242,depressiven,1
15243,schwangerenkonfliktberatung,1
15244,alleinstehenden,1
15245,entbindung,1
15246,adoptionsverfahren,1
15247,bagatellisieren,1
15248,staatlicherseits,1
15249,undidentität,1
15250,schriftsteller,1
15251,philosophen,1
15252,musiker,1
15253,bildende,1
15254,kstler,1
15255,architekten,1
15256,jgerer,1
15257,designer,1
15258,filmemacher,1
15259,disziplinen,1
15260,klammer,1
15261,politikverständnis,1
15262,determiniert,1
15263,kommenden,1
15264,zeitalter,1
15265,unverwechselbaren,1
15266,eigenheiten,1
15267,theater-,1
15268,orchesterlandschaft,1
15269,pflichtaufgaben,1
15270,speist,1
15271,wissenschaftlich-humanistischen,1
15272,renaissance,1
15273,erneuert,1
15274,drittens,1
15275,prägen,1
15276,strungen,1
15277,geschichtsblinde,1
15278,gleichstellt,1
15279,zivilgesellschaft,1
15280,selbstbewusst,1
15281,vielfältigste,1
15282,geistesgeschichte,1
15283,werthaltungen,1
15284,band,1
15285,aktionsplan,1
15286,bilaterale,1
15287,englischen,1
15288,verstandenen,1
15289,internationalisierung,1
15290,englische,1
15291,gegendert,1
15292,zurkdrängen,1
15293,gemeinnzige,1
15294,kulturstiftungen,1
15295,bgerschaftliche,1
15296,kulturinitiativen,1
15297,qualitätskriterien,1
15298,onomischer,1
15299,opportunitäten,1
15300,verengung,1
15301,erinnerungskultur,1
15302,erweiterten,1
15303,aufzubrechen,1
15304,identitätsstiftenden,1
15305,kompetenzbereich,1
15306,vielfältigen,1
15307,kommunikationsfreiheit,1
15308,generieren,1
15309,opt-out-regelung,1
15310,beitragszahlern,1
15311,stichtag,1
15312,empfang,1
15313,verschlselt,1
15314,passwortgeschzt,1
15315,zahler,1
15316,verfen,1
15317,bgerrundfunk,1
15318,zahlenden,1
15319,rundfunkkontrolle,1
15320,kirchengemeinderat,1
15321,aufsichtsrat,1
15322,aktiengesellschaften,1
15323,kontrollgremien,1
15324,prädikat,1
15325,staatsfern,1
15326,wertvolle,1
15327,bil-dung,1
15328,glaubenspraxis,1
15329,jisch-christlichen,1
15330,entge,1
15331,staatenwelt,1
15332,bedeutendste,1
15333,kairoer,1
15334,481990,1
15335,präsenz,1
15336,scharia-richtern,1
15337,abschotten,1
15338,religiös,1
15339,grundrechts,1
15340,satire,1
15341,karikaturen,1
15342,kunstfreiheit,1
15343,islamkritik,1
15344,reihe,1
15345,aufgefrt,1
15346,bandbreite,1
15347,ausnutzt,1
15348,politisch-religier,1
15349,vergrößern,1
15350,wachsende,1
15351,imamen,1
15352,moscheebesucher,1
15353,herrschaftssymbol,1
15354,toleranten,1
15355,erstreben,1
15356,repräsentanz,1
15357,staatskirchenrechts,1
15358,letzteres,1
15359,parität,1
15360,dienstburka,1
15361,träge,1
15362,rin,1
15363,scherinnen,1
15364,religi-politisches,1
15365,unterordnung,1
15366,humboldtschen,1
15367,grundvoraussetzungen,1
15368,studienangebotes,1
15369,wissenschaftsbetrieb,1
15370,zwängen,1
15371,ethos,1
15372,kritikfähigkeit,1
15373,unvoreingenommenheit,1
15374,wissenschaftlern,1
15375,alleinstellungsmerkmal,1
15376,universitätsstatus,1
15377,promotions-,1
15378,habilitationsrecht,1
15379,hochschullandschaft,1
15380,fachhochschulen,1
15381,kunst-,1
15382,musikhochschulen,1
15383,theologischen,1
15384,pädagogischen,1
15385,auszustatten,1
15386,eindeutiges,1
15387,profil,1
15388,pädagogische,1
15389,re,1
15390,alschullehramt,1
15391,berufsbezogene,1
15392,fächer,1
15393,methoden,1
15394,genen,1
15395,motiviert,1
15396,sondermittel,1
15397,genderprofessuren,1
15398,studiensystems,1
15399,masterstudiengängen,1
15400,bachelor-abschluss,1
15401,absolventen,1
15402,zufriedenstellend,1
15403,erworbener,1
15404,mastergrade,1
15405,studienabschlsen,1
15406,studienplatzwechsel,1
15407,problemlos,1
15408,frauenanteil,1
15409,begrt,1
15410,mathematik,1
15411,informatik,1
15412,naturwissenschaften,1
15413,innovationsfähigkeit,1
15414,naturwissenschaftliche,1
15415,bestandenem,1
15416,hochschulreife,1
15417,gesunkenen,1
15418,leistungs-,1
15419,eignungsbezogene,1
15420,auswahlverfahren,1
15421,hochschultypen,1
15422,nivellierende,1
15423,konkurrenzfähigkeit,1
15424,leistungsprinzip,1
15425,durchlässigen,1
15426,niederlagen,1
15427,allgemeinbildung,1
15428,verantwortungsvollen,1
15429,einzureden,1
15430,bildungsweg,1
15431,fre,1
15432,gegliedertes,1
15433,schern,1
15434,schulabgängern,1
15435,lernstrategien,1
15436,gesamt-,1
15437,einheitsschulen,1
15438,oberschulen,1
15439,bildungsinhalte,1
15440,fachlehrer,1
15441,geleiteten,1
15442,leistungsanforderungen,1
15443,notengebung,1
15444,bundesweit,1
15445,hochschulreifeprung,1
15446,lehrern,1
15447,hinterfragt,1
15448,schulverweigerung,1
15449,null-bock-mentalität,1
15450,disziplinlosigkeit,1
15451,mobbing,1
15452,halbtags-,1
15453,ganztagsklassen,1
15454,hervorhebung,1
15455,homo-,1
15456,transsexualität,1
15457,spielball,1
15458,neigungen,1
15459,lauten,1
15460,haupt-und,1
15461,lehrstellen,1
15462,fach-und,1
15463,meisterschulen,1
15464,tragende,1
15465,säulen,1
15466,lebenslangen,1
15467,lernens,1
15468,behindertenrechtskonvention,1
15469,hemmt,1
15470,lernerfolg,1
15471,bekenntnisorientierter,1
15472,verfassungstreuen,1
15473,islamwissenschaftlern,1
15474,durchlaufen,1
15475,unkontrollierbaren,1
15476,radikalen,1
15477,sportunterricht,1
15478,klassenfahrten,1
15479,weibliche,1
15480,frühsexualisierung,1
15481,pseudowissen,1
15482,schaftliche,1
15483,verunstaltung,1
15484,gender-mainstreamings,1
15485,ergebnissen,1
15486,naturwissenschaft,1
15487,lebenserfahrung,1
15488,spezifischen,1
15489,rollenverständnis,1
15490,umerziehungsprogramme,1
15491,geschlechterpädagogik,1
15492,elternrecht,1
15493,abstrus,1
15494,umgestaltet,1
15495,geschlechteraufhebung,1
15496,wiederfindet,1
15497,behördlich,1
15498,verord,1
15499,neten,1
15500,geschlechterneutralen,1
15501,worterfindungen,1
15502,spezieller,1
15503,frauenstudiengänge,1
15504,unterstreicht,1
15505,gleichstellungspolitik,1
15506,ergebnisgleichheit,1
15507,einwanderungintegrationund,1
15508,einwanderungintegration,1
15509,verantwortet,1
15510,vergiftetes,1
15511,sprachverbote,1
15512,sprachregelungen,1
15513,verste,1
15514,gesellschaftlicher,1
15515,unangepassten,1
15516,totalitärer,1
15517,einwanderungsbereich,1
15518,befchteten,1
15519,umschwungs,1
15520,vligen,1
15521,abgelenkt,1
15522,pauschalverdächtigungen,1
15523,integrierten,1
15524,selbstverständliche,1
15525,verholfen,1
15526,geografischen,1
15527,dichten,1
15528,klassisches,1
15529,dementsprechenden,1
15530,australien,1
15531,vorbilder,1
15532,arbeitsmarktverträgliche,1
15533,sonderweg,1
15534,niedriglohnsektor,1
15535,eu-personenfreizügigkeit,1
15536,vkerwanderung,1
15537,klimaextreme,1
15538,nahen,1
15539,ostens,1
15540,unvorstellbarer,1
15541,wohlhabenden,1
15542,flhtlingspolitik,1
15543,weitergefrt,1
15544,irregulär,1
15545,verfehlten,1
15546,demgegener,1
15547,kriegs-,1
15548,heimatland,1
15549,flhtlingsschutz,1
15550,verbund,1
15551,rkkehrhilfen,1
15552,zurkkehrenden,1
15553,heimatlandes,1
15554,internationales,1
15555,wiederaufbauprogramm,1
15556,erkommene,1
15557,unaufhaltsamen,1
15558,weltteilen,1
15559,zynisch,1
15560,hingenommene,1
15561,irregeleiteten,1
15562,humanitarismus,1
15563,erlchens,1
15564,abwenden,1
15565,bruchs,1
15566,dublin-abkommens,1
15567,sliche,1
15568,verschulden,1
15569,flüchtenden,1
15570,flhtlingsbewegungen,1
15571,nordafrika,1
15572,asylzentren,1
15573,vorrangiges,1
15574,un-,1
15575,eu-mandat,1
15576,kriegsflhtlingen,1
15577,verpflichten,1
15578,erschaubarer,1
15579,geschzte,1
15580,ortslichem,1
15581,ortslicher,1
15582,botschaftsgelände,1
15583,liegenschaft,1
15584,außenstellen,1
15585,verwaltungsgerichtsbarkeit,1
15586,angesiedelt,1
15587,rechtsmittelverfahrens,1
15588,asylsuchende,1
15589,region,1
15590,alleinzuständigkeit,1
15591,eintreffen,1
15592,asylverfahrens,1
15593,schutzgrundes,1
15594,reise,1
15595,grenzergängen,1
15596,weltweite,1
15597,dysfunktionalität,1
15598,sicherungsmaßnahmen,1
15599,asylgesetzes,1
15600,institutionelle,1
15601,1951,1
15602,veraltete,1
15603,supra-,1
15604,globalisierte,1
15605,gegenwart,1
15606,massenmigrationen,1
15607,vehikel,1
15608,mussten,1
15609,pauschalanerkennung,1
15610,einzelentscheidungen,1
15611,nachprungen,1
15612,fanden,1
15613,einlädt,1
15614,anerkennungsquote,1
15615,flhtlingslagern,1
15616,weiterwanderung,1
15617,bewältigung,1
15618,aufwenden,1
15619,ungleich,1
15620,auswanderungsdruck,1
15621,einwande-rung,1
15622,rückführung,1
15623,fehl-anreiz,1
15624,einzuwandern,1
15625,zehnten,1
15626,gesichtspunkt,1
15627,bleibeberechtigt,1
15628,rkfrungen,1
15629,mannigfache,1
15630,sabotiert,1
15631,ausrei,1
15632,sepflichtigen,1
15633,helfer,1
15634,kampagnen,1
15635,einwanderungslobby,1
15636,bleiberechte,1
15637,bundes-abschieberecht,1
15638,abschieberecht,1
15639,rechts-und,1
15640,fachaufsicht,1
15641,so-fort,1
15642,einzugreifen,1
15643,rkendeckung,1
15644,rechtskräftig,1
15645,ausreiseaufforderungen,1
15646,befolgen,1
15647,visapolitik,1
15648,hebel,1
15649,kooperationsbereitschaft,1
15650,rknahme,1
15651,vollziehbar,1
15652,zulässiges,1
15653,obstruktionen,1
15654,passbeschaffung,1
15655,täuschungen,1
15656,altfall-,1
15657,bleiberechtsregelungen,1
15658,belohnung,1
15659,langjährige,1
15660,verweigerungshaltung,1
15661,konterkarieren,1
15662,motiven,1
15663,beantragt,1
15664,einmaliger,1
15665,starthilfe,1
15666,exportstopp,1
15667,hochsubventionierte,1
15668,ruinieren,1
15669,altkleidern,1
15670,giftml,1
15671,abfallprodukte,1
15672,eu-fischerei,1
15673,kten,1
15674,freizigkeitsrecht,1
15675,freizigkeitsrichtli,1
15676,unterlaufens,1
15677,sicherungen,1
15678,durchgreifende,1
15679,neuausrichtung,1
15680,wiedergewinnung,1
15681,handlungsmlichkeiten,1
15682,einhergehen,1
