word,word_count,rank,,,
politie-onderzoek,1,6884,,,
vreemdelingenwijken,1,6885,,,
antwerpse,1,6886,,,
district,1,6887,,,
borgerhout,1,6888,,,
feestzalen,1,6889,,,
supermarkten,1,6890,,,
witgewassen,1,6891,,,
grensstreek,1,6892,,,
vaten,1,6893,,,
gedumpt,1,6894,,,
chemisch,1,6895,,,
gevonden,1,6896,,,
tel-kens,1,6897,,,
druglaboratorium,1,6898,,,
installaties,1,6899,,,
opgedoekt,1,6900,,,
drugfabrikanten,1,6901,,,
circuleren,1,6902,,,
dealers,1,6903,,,
afzetmarkt,1,6904,,,
drugwereld,1,6905,,,
in-,1,6906,,,
doorvoer,1,6907,,,
cocaïne,1,6908,,,
heroïne,1,6909,,,
synthetische,1,6910,,,
goedkoop,1,6911,,,
financieringsbron,1,6912,,,
terreurgroepen,1,6913,,,
drugdelicten,1,6914,,,
koerieren,1,6915,,,
ingrijpende,1,6916,,,
druggerelateerde,1,6917,,,
delicten,1,6918,,,
verkeerscriminaliteit,1,6919,,,
vermogensmisdrijven,1,6920,,,
inbraak,1,6921,,,
diefstallen,1,6922,,,
overvallen,1,6923,,,
drugbehoefte,1,6924,,,
gewijzigd,1,6925,,,
ontradende,1,6926,,,
opdrachtgevers,1,6927,,,
voorgoed,1,6928,,,
teelt,1,6929,,,
bedacht,1,6930,,,
zwaarst,1,6931,,,
automatische,1,6932,,,
inbeslagname,1,6933,,,
bendeleden,1,6934,,,
dealer,1,6935,,,
koper,1,6936,,,
druggebruikers,1,6937,,,
#NAME?,1,6938,,,
gebruiker’,1,6939,,,
ontmoedigen,1,6940,,,
ontwenningstherapie,1,6941,,,
verslaving,1,6942,,,
bovenaan,1,6943,,,
prioriteitenlijstje,1,6944,,,
veiligheidsplannen,1,6945,,,
rechercheactiviteiten,1,6946,,,
opgevoerd,1,6947,,,
politiezone,1,6948,,,
drugpreventieteam,1,6949,,,
intensieve,1,6950,,,
projectmatige,1,6951,,,
belastingadministratie,1,6952,,,
vaststellingen,1,6953,,,
opbrengsten,1,6954,,,
beslag,1,6955,,,
drugproductie,1,6956,,,
#NAME?,1,6957,,,
schrikwekkende,1,6958,,,
detectiebeleid,1,6959,,,
preventiecampagnes,1,6960,,,
jeugdorganisaties,1,6961,,,
alcohol-,1,6962,,,
drugcontroles,1,6963,,,
discotheken,1,6964,,,
fuiven,1,6965,,,
drugverslaafden,1,6966,,,
afkicken,1,6967,,,
vervangproducten,1,6968,,,
toegediend,1,6969,,,
tegengegaan,1,6970,,,
235844,1,6971,,,
72146,1,6972,,,
conto,1,6973,,,
tekenden,1,6974,,,
159,1,6975,,,
vermoedelijke,1,6976,,,
criminaliteitsratio,1,6977,,,
maal,1,6978,,,
marion,1,6979,,,
san,1,6980,,,
antropologe,1,6981,,,
2001,1,6982,,,
toenmalig,1,6983,,,
marc,1,6984,,,
verwilghen,1,6985,,,
aangezocht,1,6986,,,
conclusies,1,6987,,,
probleemgroep,1,6988,,,
onevenredig,1,6989,,,
gesnoerd,1,6990,,,
dogmatisch,1,6991,,,
bestempelen,1,6992,,,
racistische,1,6993,,,
periodes,1,6994,,,
slag,1,6995,,,
weggevallen,1,6996,,,
binnengrenzen,1,6997,,,
gevangene,1,6998,,,
gevangenisbevolking,1,6999,,,
strafregime,1,7000,,,
herkomstland,1,7001,,,
spotten,1,7002,,,
fluwelen,1,7003,,,
handschoenen,1,7004,,,
zwaaien,1,7005,,,
racismeklachten,1,7006,,,
aanvaardt,1,7007,,,
excuses,1,7008,,,
tolerantie,1,7009,,,
excuusmodel,1,7010,,,
verantwoordelijkheidsprincipe,1,7011,,,
zwijg-,1,7012,,,
wegmoffelcultuur,1,7013,,,
doelgericht,1,7014,,,
immigratiepolitiek,1,7015,,,
hierheen,1,7016,,,
etniciteit,1,7017,,,
politiestatistieken,1,7018,,,
registratiesysteem,1,7019,,,
ko,1,7020,,,
achtergrond,1,7021,,,
verblijfsrecht,1,7022,,,
afname,1,7023,,,
bannen,1,7024,,,
bidruimten,1,7025,,,
#NAME?,1,7026,,,
islamiti,1,7027,,,
vonden,1,7028,,,
ellenlange,1,7029,,,
voorgeschiedenis,1,7030,,,
lukraak,1,7031,,,
neersteken,1,7032,,,
viel,1,7033,,,
mes,1,7034,,,
beiden,1,7035,,,
scandeerden,1,7036,,,
allah,1,7037,,,
akbar’,1,7038,,,
koen,1,7039,,,
handlangers,1,7040,,,
haatpredikers,1,7041,,,
terreurmisdrijven,1,7042,,,
syrische,1,7043,,,
burgeroorlog,1,7044,,,
terrorismedatabank,1,7045,,,
kolonne,1,7046,,,
islamterrorisme,1,7047,,,
bloedige,1,7048,,,
verhouding,1,7049,,,
syriëstrijders’,1,7050,,,
500,1,7051,,,
foreign,1,7052,,,
fighter’,1,7053,,,
413,1,7054,,,
syrië,1,7055,,,
irak,1,7056,,,
sloot,1,7057,,,
terreurgroep,1,7058,,,
130,1,7059,,,
teruggekeerd,1,7060,,,
ontegensprekelijk,1,7061,,,
regeringsmaatregelen,1,7062,,,
ontoereikend,1,7063,,,
terreurbestrijding,1,7064,,,
topprioriteit,1,7065,,,
voedingsbodem,1,7066,,,
droogleggen,1,7067,,,
krachtdadige,1,7068,,,
afge,1,7069,,,
kondigd,1,7070,,,
overgegaan,1,7071,,,
opsluiting,1,7072,,,
armslag,1,7073,,,
veiligheidsdiensten,1,7074,,,
moslimextremisme,1,7075,,,
#NAME?,1,7076,,,
verklaard,1,7077,,,
vlaggen,1,7078,,,
emblemen,1,7079,,,
symbolen,1,7080,,,
jihadistische,1,7081,,,
overheids-en,1,7082,,,
getuige,1,7083,,,
gedragingen,1,7084,,,
uitspraken,1,7085,,,
doorlichting,1,7086,,,
islamleer,1,7087,,,
uitge,1,7088,,,
wezen,1,7089,,,
ontpoppen,1,7090,,,
radicale,1,7091,,,
vrijkomen,1,7092,,,
intrekken,1,7093,,,
strafrechtbanken,1,7094,,,
voegd,1,7095,,,
drukpersmisdrijven,1,7096,,,
gegevensuitwisseling,1,7097,,,
veiligheidsdien,1,7098,,,
degraderen,1,7099,,,
hulptroepen,1,7100,,,
flexibiliteit,1,7101,,,
personeelskosten,1,7102,,,
modern,1,7103,,,
materieel,1,7104,,,
inzetbare,1,7105,,,
eenheden,1,7106,,,
personeelsgebrek,1,7107,,,
herorganiseren,1,7108,,,
concept,1,7109,,,
flexibeler,1,7110,,,
verloning,1,7111,,,
werkomstandigheden,1,7112,,,
loopbaanmogelijkheden,1,7113,,,
defensieve,1,7114,,,
basiscapaciteit,1,7115,,,
componenten,1,7116,,,
strijdkrachten,1,7117,,,
zeemacht,1,7118,,,
systemen,1,7119,,,
wereldniveau,1,7120,,,
reserve,1,7121,,,
socialiserende,1,7122,,,
pedagogische,1,7123,,,
opnemen,1,7124,,,
luchtmacht,1,7125,,,
luchtruim,1,7126,,,
luchttransport,1,7127,,,
gevechtsvliegtuigen,1,7128,,,
prestigieuze,1,7129,,,
beginpunt,1,7130,,,
eindpunt,1,7131,,,
hoogtechnische,1,7132,,,
profielen,1,7133,,,
uitzonder,1,7134,,,
leidinggevende,1,7135,,,
expeditionaire,1,7136,,,
interessante,1,7137,,,
ontmijnen,1,7138,,,
escortes,1,7139,,,
wateren,1,7140,,,
afgestaan,1,7141,,,
opeenvolgende,1,7142,,,
verzekeren,1,7143,,,
free,1,7144,,,
riders’,1,7145,,,
streeft,1,7146,,,
pensioendossier,1,7147,,,
ziekte’,1,7148,,,
pletwals,1,7149,,,
genera-ties,1,7150,,,
terechtkomt,1,7151,,,
gewoond,1,7152,,,
zorgeloos,1,7153,,,
gehandicaptenzorg,1,7154,,,
ouderenzorg,1,7155,,,
opzetten,1,7156,,,
meetbare,1,7157,,,
hypotheek,1,7158,,,
keert,1,7159,,,
bestaansmiddelen,1,7160,,,
liep,1,7161,,,
990,1,7162,,,
440,1,7163,,,
meegerekend,1,7164,,,
2012,1,7165,,,
totaalbudget,1,7166,,,
regeerperiode-di,1,7167,,,
105,1,7168,,,
spendeerde,1,7169,,,
bed-bad-brood’-opvang,1,7170,,,
asielopvang,1,7171,,,
fedasil,1,7172,,,
12875,1,7173,,,
opvanginstanties,1,7174,,,
2255,1,7175,,,
eurocent,1,7176,,,
sociaal-juridische,1,7177,,,
ontoelaatbaar,1,7178,,,
dringende’,1,7179,,,
brillen,1,7180,,,
logopedie,1,7181,,,
tandprotheses,1,7182,,,
2003,1,7183,,,
theorie,1,7184,,,
studeren,1,7185,,,
gedomicilieerd,1,7186,,,
regelingen,1,7187,,,
eu-burgers,1,7188,,,
verdagen,1,7189,,,
afgesloten,1,7190,,,
geëxporteerd,1,7191,,,
33645,1,7192,,,
rechthebbenden,1,7193,,,
60538,1,7194,,,
bestemd,1,7195,,,
oost-europese,1,7196,,,
verzekeringssysteem,1,7197,,,
behoeftig,1,7198,,,
verzekeringsmaatschappij,1,7199,,,
uitbetalingen,1,7200,,,
begrijpt,1,7201,,,
natie,1,7202,,,
uitgeeft,1,7203,,,
bijstands-,1,7204,,,
kinderbijslag-,1,7205,,,
woningfraude,1,7206,,,
controle-initiatieven,1,7207,,,
opdat,1,7208,,,
ongerijmdheden,1,7209,,,
voorgestelde,1,7210,,,
wijziging,1,7211,,,
eigendoms-,1,7212,,,
vermogenscontrole,1,7213,,,
adequaat,1,7214,,,
ku,1,7215,,,
leuven,1,7216,,,
hevelen,1,7217,,,
ontzegd,1,7218,,,
heersen,1,7219,,,
culturen’,1,7220,,,
artsen,1,7221,,,
bezoekt,1,7222,,,
specialist,1,7223,,,
hospitalisatiedagen,1,7224,,,
scanners,1,7225,,,
ziekenhuisbedden,1,7226,,,
federaal,1,7227,,,
waarnaar,1,7228,,,
doorverwezen,1,7229,,,
geboekt,1,7230,,,
gemeenschapsbevoegdheden,1,7231,,,
ambulante,1,7232,,,
beslissing,1,7233,,,
interministeriële,1,7234,,,
conferentie,1,7235,,,
gepasseerd,1,7236,,,
niet-splitsing,1,7237,,,
belangengroepen,1,7238,,,
mutualiteiten,1,7239,,,
terugbetalen,1,7240,,,
ziektekosten,1,7241,,,
werkloosheidsvergoeding,1,7242,,,
grof,1,7243,,,
concrete,1,7244,,,
socialistische,1,7245,,,
vakbond,1,7246,,,
mutualiteit,1,7247,,,
ongehinderd,1,7248,,,
steuntrekkers,1,7249,,,
bedienen,1,7250,,,
beleidsvisie,1,7251,,,
tewerkstellingsprogramma,1,7252,,,
pensioenbeleid,1,7253,,,
gezinsbeleid,1,7254,,,
geldverspillende,1,7255,,,
centen,1,7256,,,
beheert,1,7257,,,
voorzichtiger,1,7258,,,
ziekenfondsen,1,7259,,,
ziekenfonds,1,7260,,,
standaardiseerde,1,7261,,,
niet-inkomensgerelateerde,1,7262,,,
zorgpremie,1,7263,,,
bevraging,1,7264,,,
pensioenzekerheid,1,7265,,,
noteert,1,7266,,,
vijftig,1,7267,,,
actieven,1,7268,,,
opbouw,1,7269,,,
koterijstijl,1,7270,,,
pensioenmodel,1,7271,,,
financierbaar,1,7272,,,
zorgeloze,1,7273,,,
bezorgen,1,7274,,,
west-europa,1,7275,,,
schamel,1,7276,,,
937,1,7277,,,
860,1,7278,,,
1249,1,7279,,,
begunstigen,1,7280,,,
staatskas,1,7281,,,
ingreep,1,7282,,,
schone,1,7283,,,
schijn,1,7284,,,
zestigplussers,1,7285,,,
bruggepensioneerd,1,7286,,,
verzekerde,1,7287,,,
inachtneming,1,7288,,,
dát,1,7289,,,
optillen,1,7290,,,
pensioenprobleem,1,7291,,,
werkzaamheidgraad,1,7292,,,
eruitzien,1,7293,,,
gepresteerde,1,7294,,,
uitmonden,1,7295,,,
schakelen,1,7296,,,
pensioenrechten,1,7297,,,
ambtenaar,1,7298,,,
dige,1,7299,,,
baseert,1,7300,,,
pensioenberekening,1,7301,,,
voltijdse,1,7302,,,
gepresteerd,1,7303,,,
66000,1,7304,,,
statuten,1,7305,,,
wenst,1,7306,,,
onbe,1,7307,,,
perkt,1,7308,,,
pensioenbedrag,1,7309,,,
vensduurte,1,7310,,,
ambtenarenpensioenen,1,7311,,,
aftoppen,1,7312,,,
ingang,1,7313,,,
6750,1,7314,,,
4000,1,7315,,,
3000,1,7316,,,
gegroeide,1,7317,,,
veralgemeende,1,7318,,,
bekeken,1,7319,,,
pensioenfondsen,1,7320,,,
stabiele,1,7321,,,
woonomgeving,1,7322,,,
deelnemen,1,7323,,,
2035,1,7324,,,
60000,1,7325,,,
zorgvragen,1,7326,,,
375,1,7327,,,
zorgpersoneel,1,7328,,,
anciens,1,7329,,,
voortijdig,1,7330,,,
onaantrekkelijke,1,7331,,,
mantelzorger,1,7332,,,
verlofstelsels,1,7333,,,
vragende,1,7334,,,
overschrijdt,1,7335,,,
gecombineerde,1,7336,,,
71000,1,7337,,,
rusthuisbedden,1,7338,,,
inkomensgroepen,1,7339,,,
schandelijk,1,7340,,,
thuisverpleegkundige,1,7341,,,
meestal,1,7342,,,
verzorgd,1,7343,,,
gezinsleden,1,7344,,,
enigszins,1,7345,,,
thuisverblijf,1,7346,,,
zorgbehoevenden,1,7347,,,
haalbaar,1,7348,,,
vermindert,1,7349,,,
vergt,1,7350,,,
waardering,1,7351,,,
aanvatten,1,7352,,,
mantelzorgvriendelijk,1,7353,,,
sterkere,1,7354,,,
’s,1,7355,,,
aanpassingspremie,1,7356,,,
bedden,1,7357,,,
rusthuisbewoner,1,7358,,,
rusthuisverblijf,1,7359,,,
kwarteeuw,1,7360,,,
torenhoog,1,7361,,,
veronderstellen,1,7362,,,
overhoudt,1,7363,,,
augustus,1,7364,,,
trokken,1,7365,,,
chef-koks,1,7366,,,
maaltijden,1,7367,,,
voorschotelen,1,7368,,,
slikt,1,7369,,,
beloning,1,7370,,,
grootouders,1,7371,,,
rusthuisexploitanten,1,7372,,,
rusthuis,1,7373,,,
gehandhaafd,1,7374,,,
commercieel,1,7375,,,
lijden,1,7376,,,
ambities,1,7377,,,
maximaliseren,1,7378,,,
woonvormen,1,7379,,,
woningdelen,1,7380,,,
groepswonen,1,7381,,,
betutteling,1,7382,,,
uitgesloten,1,7383,,,
regie,1,7384,,,
begrensde,1,7385,,,
bijpassing,1,7386,,,
personeelsinzet,1,7387,,,
on,1,7388,,,
dersteuningsbehoeften,1,7389,,,
minimaal,1,7390,,,
zorginspectie,1,7391,,,
rusthui,1,7392,,,
zen,1,7393,,,
plaatsvinden,1,7394,,,
zorgaanbieder,1,7395,,,
aanwending,1,7396,,,
heidsmiddelen,1,7397,,,
inkopen,1,7398,,,
vrijgemaakt,1,7399,,,
basisondersteuningsbudget,1,7400,,,
welzijnsbeleid,1,7401,,,
geboden,1,7402,,,
werkpunt,1,7403,,,
tewerk,1,7404,,,
afgesproken,1,7405,,,
streefcijfer,1,7406,,,
zelden,1,7407,,,
behaald,1,7408,,,
zorggarantie’,1,7409,,,
competitief,1,7410,,,
nadeel,1,7411,,,
bevordert,1,7412,,,
opkrikken,1,7413,,,
eigenwaarde,1,7414,,,
isolement,1,7415,,,
premie,1,7416,,,
zorgbudget,1,7417,,,
vrijblijvende,1,7418,,,
tewerkstellen,1,7419,,,
dwingende,1,7420,,,
desgevallend,1,7421,,,
mo,1,7422,,,
2-norm,1,7423,,,
gezondheidsbudget,1,7424,,,
verspeeld,1,7425,,,
overconsumptie,1,7426,,,
zorguitgaven,1,7427,,,
koepel,1,7428,,,
zorginstellingen,1,7429,,,
zorgnet-icuro,1,7430,,,
griekenland,1,7431,,,
ziekenzorg,1,7432,,,
business,1,7433,,,
handig,1,7434,,,
impotentie,1,7435,,,
aanmoedigings-,1,7436,,,
voorschrijven,1,7437,,,
medicijnen,1,7438,,,
patent,1,7439,,,
geproduceerd,1,7440,,,
mikt,1,7441,,,
modelstaat,1,7442,,,
scandinavische,1,7443,,,
inspireren,1,7444,,,
klassiek-medische,1,7445,,,
begrip,1,7446,,,
patiënt’,1,7447,,,
verzuiling,1,7448,,,
haalbaarheid,1,7449,,,
drempels,1,7450,,,
derdebetalersregeling,1,7451,,,
vereenvoudigen,1,7452,,,
remgeld,1,7453,,,
apothekers,1,7454,,,
goedkoopste,1,7455,,,
medicijn,1,7456,,,
maximumprijs,1,7457,,,
marktmanipulaties,1,7458,,,
preventiebeleid,1,7459,,,
mbt,1,7460,,,
screenings,1,7461,,,
levensstijl,1,7462,,,
preventie,1,7463,,,
onderschrijft,1,7464,,,
terechte,1,7465,,,
sportraad,1,7466,,,
eerstelijnszorg,1,7467,,,
huisartsen,1,7468,,,
lichaamsbe,1,7469,,,
weging,1,7470,,,
curatief,1,7471,,,
mutualiteits,1,7472,,,
neutrale,1,7473,,,
gezondheidseconoom,1,7474,,,
lieven,1,7475,,,
annemans,1,7476,,,
resultaatgericht,1,7477,,,
prestatiegericht,1,7478,,,
herwaardering,1,7479,,,
intellectuele,1,7480,,,
gezondheidsberoepen,1,7481,,,
huisartsenberoep,1,7482,,,
flexibel,1,7483,,,
getrapte,1,7484,,,
solide,1,7485,,,
psychiaters,1,7486,,,
consumptie,1,7487,,,
zelfdodingscijfer,1,7488,,,
bedenkelijke,1,7489,,,
eer,1,7490,,,
cognitieve,1,7491,,,
gedragstherapie,1,7492,,,
interpersoonlijke,1,7493,,,
psychotherapie,1,7494,,,
familietherapie,1,7495,,,
counseling,1,7496,,,
boeken,1,7497,,,
ziekte,1,7498,,,
psychisch,1,7499,,,
vervangingsinkomens,1,7500,,,
ziekte-,1,7501,,,
wereldgezondheidsorganisatie,1,7502,,,
wereldbank,1,7503,,,
suggereert,1,7504,,,
viervoudig,1,7505,,,
terugverdient,1,7506,,,
rentabiliteit,1,7507,,,
levenstevredenheid,1,7508,,,
gebaseerde,1,7509,,,
efficiëntste,1,7510,,,
aandoeningen,1,7511,,,
nice,1,7512,,,
iapt,1,7513,,,
aanbevelen,1,7514,,,
inspiratie,1,7515,,,
aandoe,1,7516,,,
ningen,1,7517,,,
opleiden,1,7518,,,
vlottere,1,7519,,,
doorstroming,1,7520,,,
lage-intensiteitsbehandelingen,1,7521,,,
zelfhulp,1,7522,,,
bestaansonzekerheid,1,7523,,,
verborgen,1,7524,,,
doelgroepen,1,7525,,,
werkloze,1,7526,,,
armoedebeleid,1,7527,,,
slagkracht,1,7528,,,
armoederisicodrempel,1,7529,,,
gehaald,1,7530,,,
gezondheidszorgen,1,7531,,,
uitstellen,1,7532,,,
gezondheidsrisico’s,1,7533,,,
234,1,7534,,,
dwangsommen,1,7535,,,
bestaansonzekeren,1,7536,,,
basisbescherming,1,7537,,,
komaf,1,7538,,,
geïmporteerde,1,7539,,,
nestelt,1,7540,,,
gefocust,1,7541,,,
uitgebouwde,1,7542,,,
luxe,1,7543,,,
opsporings-en,1,7544,,,
vervolgingsbeleid,1,7545,,,
wooninspectiecontroles,1,7546,,,
herstelvordering,1,7547,,,
terugvordering,1,7548,,,
herhuisvestingskosten,1,7549,,,
beheersrecht,1,7550,,,
hebbenden,1,7551,,,
werkloosheidsval,1,7552,,,
riskeren,1,7553,,,
panden,1,7554,,,
vermoed,1,7555,,,
uitgavenpost,1,7556,,,
desondanks,1,7557,,,
taalachterstand,1,7558,,,
stigmatisering,1,7559,,,
uitval,1,7560,,,
niet-benoemde,1,7561,,,
hersenen,1,7562,,,
optimaal,1,7563,,,
performant,1,7564,,,
renderen,1,7565,,,
cultuuroverdracht,1,7566,,,
scholier,1,7567,,,
ontplooiing,1,7568,,,
individu,1,7569,,,
ondubbelzinnig,1,7570,,,
zgn,1,7571,,,
pisa-studies,1,7572,,,
bevragingen,1,7573,,,
vakken,1,7574,,,
peilingstoets,1,7575,,,
leesvaardigheidsstudie,1,7576,,,
pirls,1,7577,,,
10-jarigen,1,7578,,,
noteerden,1,7579,,,
sterkste,1,7580,,,
peilingsproef,1,7581,,,
frans,1,7582,,,
bleek,1,7583,,,
minimumdoelen,1,7584,,,
lezen,1,7585,,,
kwaliteitsdaling,1,7586,,,
veranderde,1,7587,,,
cultuurgebieden,1,7588,,,
bewust,1,7589,,,
stoelt,1,7590,,,
zuivere,1,7591,,,
slinger,1,7592,,,
doorgeslagen,1,7593,,,
vaardigheidsonderwijs’,1,7594,,,
versnellen,1,7595,,,
verworden,1,7596,,,
ingesteldheid,1,7597,,,
leerkrachtenkorps,1,7598,,,
rood,1,7599,,,
beginnende,1,7600,,,
jobonzekerheid,1,7601,,,
opvolgingsdossiers,1,7602,,,
verantwoorden,1,7603,,,
remediëring,1,7604,,,
opvoedkundige,1,7605,,,
doorgeven,1,7606,,,
leerkrachtenverloop,1,7607,,,
miskende,1,7608,,,
tuchtproblemen,1,7609,,,
concentratiescholen,1,7610,,,
waken,1,7611,,,
beschrijven,1,7612,,,
duidelijkheid,1,7613,,,
scores,1,7614,,,
waaraan,1,7615,,,
onderkant,1,7616,,,
waterval,1,7617,,,
vormend,1,7618,,,
beroepsrichtingen,1,7619,,,
goedpraten,1,7620,,,
extremisme,1,7621,,,
rondje,1,7622,,,
rust,1,7623,,,
experimenteren,1,7624,,,
hervormen,1,7625,,,
ideologisch,1,7626,,,
gedreven,1,7627,,,
dreigen,1,7628,,,
tasten,1,7629,,,
examens,1,7630,,,
aantonen,1,7631,,,
verstrekken,1,7632,,,
doende,1,7633,,,
nivellering,1,7634,,,
minimumdoelstellingen,1,7635,,,
aanleren,1,7636,,,
datgene,1,7637,,,
terechtgewezen,1,7638,,,
kadert,1,7639,,,
lisme,1,7640,,,
communicatietaal,1,7641,,,
speelplaats,1,7642,,,
anderstalige,1,7643,,,
bijgeschoold,1,7644,,,
taalniveau,1,7645,,,
instromen,1,7646,,,
beroepsopleidingen,1,7647,,,
gepropageerd,1,7648,,,
lesmateriaal,1,7649,,,
gemoderniseerd,1,7650,,,
werkattitude,1,7651,,,
inbouwen,1,7652,,,
stages,1,7653,,,
jobzekerheid,1,7654,,,
krij,1,7655,,,
prestaties,1,7656,,,
neerzetten,1,7657,,,
verloond,1,7658,,,
speciaal,1,7659,,,
schoolgebouwen,1,7660,,,
werkmateriaal,1,7661,,,
privébedrijven,1,7662,,,
moskeebezoeken,1,7663,,,
basis-,1,7664,,,
capaciteitstekort,1,7665,,,
aanmeldingssysteem,1,7666,,,
basisscholen,1,7667,,,
ordeningscriteria’,1,7668,,,
afstand,1,7669,,,
toeval,1,7670,,,
algoritme,1,7671,,,
toeval’,1,7672,,,
ordeningscriterium,1,7673,,,
kampeertoestanden,1,7674,,,
inschrijving,1,7675,,,
opgedeeld,1,7676,,,
categorieën,1,7677,,,
ordeningsprincipe,1,7678,,,
contingentering’,1,7679,,,
indicatorleerling’,1,7680,,,
contingentering,1,7681,,,
ondervertegenwoordigde,1,7682,,,
groepen’,1,7683,,,
belope,1,7684,,,
zwijgt,1,7685,,,
olifant,1,7686,,,
ingegeven,1,7687,,,
voordoet,1,7688,,,
gezakt,1,7689,,,
wedren,1,7690,,,
overblijvende,1,7691,,,
kwaliteitsscholen,1,7692,,,
diezelfde,1,7693,,,
aangetast,1,7694,,,
aanvaardbaar,1,7695,,,
degene,1,7696,,,
realiseert,1,7697,,,
speeltuin,1,7698,,,
cultuurmarxisten,1,7699,,,
maakbare,1,7700,,,
leerplichtleeftijd,1,7701,,,
schoolrijp,1,7702,,,
taalzwakke,1,7703,,,
taalverwerving,1,7704,,,
opdoen,1,7705,,,
zorgkundigen,1,7706,,,
thuiswerkende,1,7707,,,
élke,1,7708,,,
gelijkaardig,1,7709,,,
leerplicht,1,7710,,,
kleuter-,1,7711,,,
1100,1,7712,,,
studiekosten,1,7713,,,
kso,1,7714,,,
1709,1,7715,,,
duurst,1,7716,,,
kunstsecundair,1,7717,,,
hotelschool,1,7718,,,
studiekost,1,7719,,,
schoolfactuur,1,7720,,,
schooluitstappen,1,7721,,,
#NAME?,1,7722,,,
incassobureaus,1,7723,,,
275,1,7724,,,
onbetaalde,1,7725,,,
schoolfacturen,1,7726,,,
vorderen,1,7727,,,
schatting,1,7728,,,
ongevoelig,1,7729,,,
realiseerbaar,1,7730,,,
onwettelijk,1,7731,,,
schoolkosten,1,7732,,,
mentaliteitswijziging,1,7733,,,
uitstappen,1,7734,,,
achterwege,1,7735,,,
studietoelagen,1,7736,,,
mét,1,7737,,,
inge,1,7738,,,
studiekeuzes,1,7739,,,
tijdverlies,1,7740,,,
beschikbaarheid,1,7741,,,
leningen,1,7742,,,
aangaan,1,7743,,,
ingenieursdiploma,1,7744,,,
genderstudies,1,7745,,,
onderwijsinstellingen,1,7746,,,
beroepen,1,7747,,,
privésector,1,7748,,,
baat,1,7749,,,
slaagpercentage,1,7750,,,
gestudeerd,1,7751,,,
toploon,1,7752,,,
samenle,1,7753,,,
afkoopsom,1,7754,,,
verhalen,1,7755,,,
type,1,7756,,,
noodgedwongen,1,7757,,,
inkrimpen,1,7758,,,
uiterste,1,7759,,,
toppresteerders,1,7760,,,
geprikkeld,1,7761,,,
succesverhaal,1,7762,,,
gebaat,1,7763,,,
bovengemiddelde,1,7764,,,
desinteresse,1,7765,,,
luiheid,1,7766,,,
schoolmoeheid,1,7767,,,
sportieve,1,7768,,,
uitblinkers,1,7769,,,
topsportschool,1,7770,,,
doorgroeischolen,1,7771,,,
presteerders,1,7772,,,
uitdagend,1,7773,,,
houdend,1,7774,,,
capa,1,7775,,,
citeiten,1,7776,,,
gebreken,1,7777,,,
m-decreet,1,7778,,,
leerlingenbegeleiders,1,7779,,,
bedrijf,1,7780,,,
overstap,1,7781,,,
anciënniteit,1,7782,,,
automatisering,1,7783,,,
veranderende,1,7784,,,
meegekregen,1,7785,,,
bijscholen,1,7786,,,
statistieken,1,7787,,,
eurostat,1,7788,,,
ademruimte,1,7789,,,
professioneel,1,7790,,,
mismatch,1,7791,,,
knelpuntberoepen,1,7792,,,
leren’,1,7793,,,
carrièreswitch,1,7794,,,
herscholing,1,7795,,,
knelpuntberoep,1,7796,,,
gemakkelijkheidshalve,1,7797,,,
importeren,1,7798,,,
facilitering,1,7799,,,
bijscholing,1,7800,,,
informatieverstrekking,1,7801,,,
knelpunten,1,7802,,,
inspeelt,1,7803,,,
trajecten,1,7804,,,
ongekwalificeerde,1,7805,,,
startkwalificaties,1,7806,,,
gezins-,1,7807,,,
familiestructuren,1,7808,,,
onderscheid,1,7809,,,
aangeleerd,1,7810,,,
verwonderlijk,1,7811,,,
regionale,1,7812,,,
werkte,1,7813,,,
kinderbijslagsysteem,1,7814,,,
groeipakket’,1,7815,,,
basisbedrag,1,7816,,,
participatietoeslagen,1,7817,,,
gearriveerde,1,7818,,,
modale,1,7819,,,
magneet,1,7820,,,
samengestelde,1,7821,,,
opvallende,1,7822,,,
belastingvoordeel,1,7823,,,
oplevert,1,7824,,,
familiaal,1,7825,,,
waarderen,1,7826,,,
geinterpreteerd,1,7827,,,
20e,1,7828,,,
kring,1,7829,,,
prima,1,7830,,,
misdaadpreventie,1,7831,,,
grootbrengen,1,7832,,,
voorrecht,1,7833,,,
kinderwens,1,7834,,,
bang,1,7835,,,
geboortecijfer,1,7836,,,
155,1,7837,,,
vervangingsratio,1,7838,,,
huishoudens,1,7839,,,
hindernissen,1,7840,,,
wegnemen,1,7841,,,
250,1,7842,,,
opgroeien,1,7843,,,
verblijfplaats,1,7844,,,
twaalf,1,7845,,,
halftijds,1,7846,,,
opvoedersloon’,1,7847,,,
gezinsvriendelijke,1,7848,,,
milieufiscaliteit,1,7849,,,
waterfacturen,1,7850,,,
leenstaanden,1,7851,,,
ervaart,1,7852,,,
acuut,1,7853,,,
echtscheidingen,1,7854,,,
instaan,1,7855,,,
burn-out,1,7856,,,
werk-gezin-opvoeding,1,7857,,,
ouderschapsverlof,1,7858,,,
tijdskrediet,1,7859,,,
keuzevrijheid,1,7860,,,
thuisblijven,1,7861,,,
kinderopvanginitiatieven,1,7862,,,
samengeteld,1,7863,,,
544,1,7864,,,
