,word,word_count
4137,snappen,1
4138,zeieen,1
4139,taxichauffeur,1
4140,harstikke,1
4141,logisch,1
4142,zoasielmigratie,1
4143,liefdadigheid,1
4144,rapporten,1
4145,vangezaghebbende,1
4146,instituten,1
4147,onzinnige,1
4148,oudpremier,1
4149,emeritus,1
4150,hoogleraar,1
4151,seters,1
4152,duizendasielmigranten,1
4153,verzinnen,1
4154,hetuw,1
4155,stelling,1
4156,toelichtenwaarom,1
4157,preciesde,1
4158,tussengeneraties,1
4159,aanonderwijs,1
4160,geldaan,1
4161,staatspensioen,1
4162,tussenliggende,1
4163,dienederlander,1
4164,heleleven,1
4165,nettobetaler,1
4166,netto-ontvanger,1
4167,overheidsgeld,1
4168,weervooral,1
4169,opleidingsniveaunu,1
4170,profiteert,1
4171,opgebouwde,1
4172,degemiddelde,1
4173,erfenis,1
4174,duizend,1
4175,datlaat,1
4176,dieimmigranten,1
4177,presteren,1
4178,zithet,1
4179,probleemfeit,1
4180,laaggeschoold,1
4181,endaardoor,1
4182,afdragen,1
4183,doorsnee,1
4184,immigrantjuist,1
4185,asiellanden,1
4186,zieje,1
4187,verblijfsjaren,1
4188,uitkeringsgerechtigden,1
4189,staanik,1
4190,immigreerden,1
4191,bloeivan,1
4192,ontzettend,1
4193,schatrijk,1
4194,heus,1
4195,omvallen,1
4196,wordtmet,1
4197,opgeschroefd,1
4198,allevolgmigratie,1
4199,jongeleeftijd,1
4200,verwachtingveel,1
4201,groenlinksbeleid,1
4202,eenextra,1
4203,denkaan,1
4204,tijdlang,1
4205,voortzet,1
4206,stapelen,1
4207,onhoudbaardat,1
4208,pleidooien,1
4209,asielbeleid,1
4210,lubberszijn,1
4211,verdienenden,1
4212,waaronder,1
4213,alzijn,1
4214,asielmigranten,1
4215,banen,1
4216,socialevoorzieningen,1
4217,inkomens,1
4218,hebbenu,1
4219,christendemocraten,1
4220,huidigeasielbeleid,1
4221,demissionaire,1
4222,vvd-pvda-kabinet,1
4223,mark,1
4224,schurkt,1
4225,wilders,1
4226,maarondertussen,1
4227,recordhoogte,1
4228,opportunistisch,1
4229,dusop,1
4230,vertolkt,1
4231,enmigratie,1
4232,loondrukkende,1
4233,gunstig,1
4234,isde,1
4235,inconsistent,1
4236,achterban,1
4237,arbeider,1
4238,welvaartstaat,1
4239,ingeruild,1
4240,voorinternationale,1
4241,termijnniet,1
4242,besef,1
4243,langzaam,1
4244,vandie,1
4245,dramatische,1
4246,verkiezingsuitslag,1
4247,zetelsstel,1
4248,geenprobleem,1
4249,ideehet,1
4250,misvatting,1
4251,beperkterdan,1
4252,laaggeschoolde,1
4253,schatkistveel,1
4254,hooggeschoolden,1
4255,vanuiteconomisch,1
4256,perspectief,1
4257,bezwaren,1
4258,geldiguw,1
4259,berekeningen,1
4260,omvatten,1
4261,inhoeverre,1
4262,analyseik,1
4263,daarnaar,1
4264,verleggen,1
4265,talige,1
4266,analyses,1
4267,doenanderen,1
4268,berekenen,1
4269,gastlandik,1
4270,hoop,1
4271,tijdje,1
4272,publicerenkunt,1
4273,schetsen,1
4274,reacties,1
4275,hoeken,1
4276,taboeom,1
4277,zegtnou,1
4278,omslag,1
4279,krijg,1
4280,bijval,1
4281,hebje,1
4282,nazi,1
4283,fascist,1
4284,donder,1
4285,guilt,1
4286,association,1
4287,beek,1
4288,probeerdat,1
4289,doenik,1
4290,betoog,1
4291,staatssecretaris,1
4292,onzeverzorgingsstaat,1
4293,vernietigt,1
4294,analyse,1
4295,eensik,1
4296,naarmate,1
4297,alshet,1
4298,kwantiteit,1
4299,ondermijning,1
4300,ookmeer,1
4301,rekenenin,1
4302,éénkeer,1
4303,toelichtenvooral,1
4304,deeconomie,1
4305,nietkostendekkend,1
4306,meeraan,1
4307,kijkendat,1
4308,onzakelijke,1
4309,discriminerenbij,1
4310,toelating,1
4311,ongrondwettelijk,1
4312,staatsgrens,1
4313,geaccepteerdinstrument,1
4314,staatsburgers,1
4315,staand,1
4316,trudeauantropoloog,1
4317,oorlogsfotograaf,1
4318,teun,1
4319,solidariteitmet,1
4320,verwijten,1
4321,eenstja,1
4322,juistmensen,1
4323,vooruitkomen,1
4324,vaakeen,1
4325,reis,1
4326,immigrantverwacht,1
4327,geldzendingen,1
4328,eenduidigantwoord,1
4329,turkije-deal,1
4330,vatbaar,1
4331,evalueert,1
4332,pushbackmodel,1
4333,deal,1
4334,politicigewoon,1
4335,vn-vluchtelingenverdrag,1
4336,vindenwant,1
4337,herzien,1
4338,makkelijk,1
4339,potenin,1
4340,modder,1
4341,ervaringmee,1
4342,2006,1
4343,bootmigranten,1
4344,canarische,1
4345,eilanden,1
4346,duizendmaakte,1
4347,terugkeerdeal,1
4348,senegal,1
4349,zakte,1
4350,eenpaar,1
4351,jaarmoeten,1
4352,eu-niveau,1
4353,geregeld,1
4354,gevalis,1
4355,eu-landen,1
4356,moetook,1
4357,werkvergunningen,1
4358,bijkomendvoordeel,1
4359,vrachtwagenchauffeurs,1
4360,enbouwvakkers,1
4361,tegengegaanvindt,1
4362,eu-spreidingsplan,1
4363,zoalsnederland,1
4364,navolgenabsoluut,1
4365,raakt,1
4366,zeernavolgingswaardigvindt,1
4367,illegalegrensoverschrijdingen,1
4368,zijnja,1
4369,slimmemanier,1
4370,ondervindt,1
4371,asiel-,1
4372,voerenhet,1
4373,minus,1
4374,kaukasusdaarbuiten,1
4375,principeworden,1
4376,arbeids-,1
4377,studiemigranten,1
4378,positieveeconomische,1
4379,gezinsmigranten,1
4380,zoudeneen,1
4381,voorschot,1
4382,oftien,1
4383,schijven,1
4384,verrekenen,1
4385,schijfvoor,1
4386,datwerken,1
4387,lukken,1
4388,zmoet,1
4389,trant,1
4390,mengaan,1
4391,oorverdovende,1
4392,bart,1
4393,wever,1
4394,deverliezers,1
4395,startnotabij,1
4396,tour,1
4397,france,1
4398,podium,1
4399,vlaamsefractievoorzitter,1
4400,chris,1
4401,janssens,1
4402,verderop,1
4403,blad,1
4404,verwijzend,1
4405,regeringsuitsluiting,1
4406,niettegenstaande,1
4407,hetland,1
4408,promoveerde,1
4409,gooiden,1
4410,akkoordje,1
4411,vooralsnoguitgesloten,1
4412,mijlpaal,1
4413,waarvroeger,1
4414,aangedragen,1
4415,datvandaag,1
4416,mathematische,1
4417,sa-men,1
4418,meerderheidzwitserland,1
4419,teworden,1
4420,verzameld,1
4421,overtuigenopdat,1
4422,sterker,1
4423,klus,1
4424,klaren,1
4425,denktank,1
4426,destrée,1
4427,voorstellen,1
4428,zeidirecteur,1
4429,philipe,1
4430,destatte,1
4431,knack,1
4432,komenoude,1
4433,wijnmaar,1
4434,startnota,1
4435,wijn,1
4436,innieuwe,1
4437,oplopende,1
4438,socialehuisvesting,1
4439,citroen,1
4440,moetblijkbaar,1
4441,druppel,1
4442,uitgeperst,1
4443,toekomstal,1
4444,geregeerd,1
4445,alibiregering,1
4446,uitvluchten,1
4447,enexcuses,1
4448,belgiëblijft,1
4449,kleinebelastingbetaler,1
4450,aanbepaalde,1
4451,taboes,1
4452,stromen,1
4453,enigevoorwaarde,1
4454,tegenprestatie,1
4455,blijvenveroorloven,1
4456,bevolkingsvervangingterwijl,1
4457,blijvende,1
4458,immigratiepoorten,1
4459,afleiden,1
4460,voortdurende,1
4461,getatergetoeter,1
4462,getwitter,1
4463,mindermaar,1
4464,binnenkwamen,1
4465,ondermijnt,1
4466,onzesociale,1
4467,engemeenten,1
4468,bevolkingsvervanging,1
4469,voltrekkenhistorisch,1
4470,kruispuntwe,1
4471,bevinden,1
4472,zijnvoor,1
4473,valse,1
4474,tegenstellingtussen,1
4475,zoiets,1
4476,alseen,1
4477,samen-leving,1
4478,verkiezingsprogramma,1
4479,verkiezingsdrukwerk,1
4480,voorleggen,1
4481,programma,1
4482,blijk,1
4483,voorstaat,1
4484,stip,1
4485,mensen,1
4486,voorwoord,1
4487,1970,1
4488,omgevormd,1
4489,schijnbaar,1
4490,mislukking,1
4491,uitgedraaid,1
4492,leverde,1
4493,uitermate,1
4494,écht,1
4495,bevoogding,1
4496,verstoken,1
4497,uitgesproken,1
4498,verwezenlijken,1
4499,strookt,1
4500,sanering,1
4501,begrotingsbeleid,1
4502,kwistig,1
4503,experiment,1
4504,zweedse,1
4505,aangetoond,1
4506,marxistisch,1
4507,georiënteerd,1
4508,diametraal,1
4509,vrijheidslievend,1
4510,pogingen,1
4511,gedoemd,1
4512,mislukken,1
4513,landsbestuur,1
4514,wurggreep,1
4515,knoop,1
4516,ontwarren,1
4517,overmorgen,1
4518,absurde,1
4519,opgescheept,1
4520,opruimen,1
4521,uitweg,1
4522,borg,1
4523,innemen,1
4524,gekozen,1
4525,instemming,1
4526,zelfstandigheid,1
4527,veronderstelt,1
4528,zulk,1
4529,diepvries,1
4530,confronteren,1
4531,toestanden,1
4532,benadeling,1
4533,spanning,1
4534,pacificatie,1
4535,motor,1
4536,crisissen,1
4537,voordoen,1
4538,momentum,1
4539,aandienen,1
4540,opvolgerstaat,1
4541,rijksgebied,1
4542,benoorden,1
4543,vol-gens,1
4544,gewestgrenzen,1
4545,hoofdstedelijk,1
4546,stadsgewest,1
4547,draag,1
4548,bereidt,1
4549,onaf,1
4550,hankelijkheid,1
4551,intellectueel,1
4552,onderbouwen,1
4553,goodwill,1
4554,aanzet,1
4555,vertegenwoordiger,1
4556,scheidingsakkoorden,1
4557,sprongsprincipe,1
4558,lokalisatieprincipe,1
4559,patrimonium,1
4560,scheidingsverdrag,1
4561,onafhankelijkheids,1
4562,verklaring,1
4563,onafhankelijkheidsverklaring,1
4564,volksraadpleging,1
4565,aanvaarding,1
4566,solidariteit,1
4567,2000,1
4568,welvaartoverdracht,1
4569,kanalen,1
4570,overheidsschuld,1
4571,solidariteitsbijdragen,1
4572,afpersing,1
4573,gelegitimeerd,1
4574,buitensporig,1
4575,uittredende,1
4576,versast,1
4577,14254,1
4578,dulden,1
4579,stroomt,1
4580,transfermechanisme,1
4581,hangmatmentaliteit,1
4582,zuidergrens,1
4583,kerkhof,1
4584,afbouwscenario,1
4585,tijdsdruk,1
4586,resultaatsverbintenissen,1
4587,onderhandelingen,1
4588,staatsverband,1
4589,welvaartsoverdrachten,1
4590,gebeu,1
4591,responsabilisering,1
4592,scenario,1
4593,boedelscheiding,1
4594,overgangsperiode,1
4595,staatshervormingen,1
4596,weggesneden,1
4597,verheven,1
4598,opgezadeld,1
4599,financiën,1
4600,vervreemding,1
4601,ommekeer,1
4602,wegvlucht,1
4603,verloedering,1
4604,doordachte,1
4605,brussel-politiek,1
4606,urgent,1
4607,durf,1
4608,carcan,1
4609,zelfbewuste,1
4610,actor,1
4611,afweten,1
4612,substitueren,1
4613,beschouwt,1
4614,principieel,1
4615,venster,1
4616,knooppunt,1
4617,brusselaars,1
4618,billijk,1
4619,partnerschap,1
4620,republiek,1
4621,excuus,1
4622,stappenplan,1
4623,koppigste,1
4624,brusselaar,1
4625,inzien,1
4626,stadsstaat,1
4627,fictief,1
4628,verwerft,1
4629,aangehaald,1
4630,gemeente-overschrijdende,1
4631,gewestelijke,1
4632,gewaarborgde,1
4633,vertegenwoordiging,1
4634,meenteraden,1
4635,politieraad,1
4636,controlemechanismen,1
4637,taalwetnaleving,1
4638,vlaams-brabant,1
4639,razendsnel,1
4640,voortbestaan,1
4641,evidentie,1
4642,moeders,1
4643,franstalig,1
4644,anderstalig,1
4645,demografisch,1
4646,opzicht,1
4647,vervreemd,1
4648,manke,1
4649,houding,1
4650,keren,1
4651,verzuimt,1
4652,knoppen,1
4653,prooi,1
4654,binnenland,1
4655,afgestapt,1
4656,fragmentarische,1
4657,alomvattend,1
4658,dynamiserend,1
4659,ruimtelijk,1
4660,ordeningsbeleid,1
4661,vrijwaring,1
4662,verstedelijking,1
4663,randbeleid,1
4664,woonregie,1
4665,trekker,1
4666,woonregies,1
4667,speler,1
4668,vastgoedmarkt,1
4669,kopen,1
4670,vlabinvest,1
4671,faciliteitengemeenten,1
4672,doelbewust,1
4673,ogenschijnlijk,1
4674,schermen,1
4675,gesjacherd,1
4676,voorakkoorden,1
4677,waard,1
4678,zetel,1
4679,meerderheden,1
4680,vertegenwoordigers,1
4681,duiden,1
4682,hoofdkwartieren,1
4683,kieslijst,1
4684,bestuursverantwoordelijkheid,1
4685,verwordt,1
4686,verleid,1
4687,mooie,1
4688,beloften,1
4689,lijsten,1
4690,inspraakmoment,1
4691,verkiezingsbeloften,1
4692,vergeten,1
4693,belangen-,1
4694,actiegroepen,1
4695,erbij,1
4696,ernaar,1
4697,genegeerd,1
4698,akte,1
4699,toppolitici,1
4700,arrondissementele,1
4701,provinciale,1
4702,kieskringen,1
4703,namens,1
4704,particuliere,1
4705,zwitsers,1
4706,welkome,1
4707,onmiskenbare,1
4708,kenbaar,1
4709,nodigen,1
4710,actievere,1
4711,betrokkenheid,1
4712,besluitvormingsproces,1
4713,daarover,1
4714,vermengen,1
4715,wetgevende,1
4716,belangenconflicten,1
4717,machtspraktijk,1
4718,benodigd,1
4719,handtekeningen,1
4720,stemplicht,1
4721,staatsbur,1
4722,gers,1
4723,vreemdelingenstemrecht,1
4724,proportionele,1
4725,zetelver,1
4726,deling,1
4727,opvolgers,1
4728,lijststemmen,1
4729,cumuleren,1
4730,parlementair,1
4731,minister-president,1
4732,regeringsleider,1
4733,gevoerde,1
4734,zowaar,1
4735,staatssecretarissen,1
4736,overdaad,1
4737,mandatarissen,1
4738,onontwarbaar,1
4739,bevoegdheidsoverlappingen,1
4740,inefficiënt,1
4741,bestuursapparaat,1
4742,bezeten,1
4743,moeien,1
4744,klap,1
4745,vuurpijl,1
4746,ondergeschikte,1
4747,geringe,1
4748,schaalgrootte,1
4749,fungeren,1
4750,tussenbesturen,1
4751,schieten,1
4752,handige,1
4753,bestuurders,1
4754,constructies,1
4755,boekhouding,1
4756,opsmukken,1
4757,begrotingsregels,1
4758,manipuleren,1
4759,afslanken,1
4760,alom,1
4761,schering,1
4762,inslag,1
4763,machtsposities,1
4764,ellenbogenwerk,1
4765,topambtenaar,1
4766,wildgroei,1
4767,bestuursinstellingen,1
4768,ingeperkt,1
4769,gerationaliseerd,1
4770,apparaat,1
4771,theoretisch,1
4772,terugkeren,1
4773,staatkundige,1
4774,staatvorming,1
4775,kwaal,1
4776,beleidsvisies,1
4777,bestuursniveau,1
4778,opteren,1
4779,dichtst,1
4780,verdeling,1
4781,bestuursniveaus,1
4782,horende,1
4783,noodzaakt,1
4784,gemeentefusies,1
4785,bovenaf,1
4786,efficiëntie,1
4787,bestuurt,1
4788,hoofdzaken,1
4789,regeldrift,1
4790,bureaucratisering,1
4791,slank,1
4792,slagkrachtig,1
4793,ambtenarij,1
4794,bemoeienissen,1
4795,bestuurs-en,1
4796,plaatselijk,1
4797,beleidsniveau,1
4798,senaat,1
4799,doeken,1
4800,achterhaalde,1
4801,schan,1
4802,daalsfeer,1
4803,grossieren,1
4804,ministeriële,1
4805,kabinetten,1
4806,administraties,1
4807,uiterst,1
4808,medewerkers,1
4809,beleidsvorming,1
4810,selectieprocedures,1
4811,opent,1
4812,perspectieven,1
4813,volop,1
4814,tarissen,1
4815,natura,1
4816,gebukt,1
4817,verstikkend,1
4818,dolgedraaide,1
4819,gelijkheidswaanzin,1
4820,duldt,1
4821,afwijkende,1
4822,opinies,1
4823,bevallen,1
4824,marginaliteit,1
4825,gecriminaliseerd,1
4826,news,1
4827,misdoen,1
4828,beschuldigd,1
4829,vrijelijk,1
4830,gesleept,1
4831,achterbakse,1
4832,dictatuur,1
4833,correctheid,1
4834,slaat,1
4835,flinke,1
4836,bressen,1
4837,gelijkekansencentrum,1
4838,inquisitie-instrument,1
4839,uitlaat,1
4840,integratiepact,1
4841,gratie,1
4842,audiovisuele,1
4843,criminalisering,1
4844,religie,1
4845,privézaak,1
4846,opdraaien,1
4847,religieuze,1
4848,conformeren,1
4849,opgeroepen,1
4850,verstrengeling,1
4851,beheerd,1
4852,mediaconglomeraten,1
4853,persgroep,1
4854,mediahuis,1
4855,weekbladen,1
4856,radio-,1
4857,televisiezenders,1
4858,roularta,1
4859,sanoma,1
4860,verschralen,1
4861,voortrekker,1
4862,programmas,1
4863,genres,1
4864,televisie,1
4865,berichtgever,1
4866,goednieuwsshow,1
4867,manipuleert,1
4868,semigeprivatiseerd,1
4869,landelijke,1
4870,radios,1
4871,beantwoorden,1
4872,sommigen,1
4873,invulling,1
4874,mediagroepen,1
4875,subsidie,1
4876,wassen,1
4877,schuift,1
4878,bpost,1
4879,gedrukte,1
4880,prijsje,1
4881,bedelen,1
4882,tijdschriften,1
4883,nultarief,1
4884,privatiseren,1
4885,marktaandeel,1
4886,zinvoller,1
4887,beconcurreren,1
4888,zenders,1
4889,lifestyle,1
4890,amusement,1
4891,behandelt,1
4892,conform,1
4893,relevantie,1
4894,buik,1
4895,dominantie,1
4896,conglomeraat,1
4897,deficit,1
4898,vrijer,1
4899,zelfcensuur,1
4900,geconcentreerd,1
4901,monopolievorming,1
4902,bedreigen,1
4903,regulator,1
4904,evenwichtig,1
4905,regelmatig,1
4906,rapporteren,1
4907,geprivatiseerd,1
4908,mediabedrijven,1
4909,postbedeling,1
4910,journalisten,1
4911,neerleggen,1
4912,alomtegenwoordig,1
4913,verenigd,1
4914,media21,1
4915,mediabeleid,1
4916,journalistiek,1
4917,indrukwekkende,1
4918,ict-toepassingen,1
4919,niveaus,1
4920,verwerken,1
4921,internetproviders,1
4922,discrimineren,1
4923,gebruiker,1
4924,aangeboden,1
4925,onlinetoepassingen,1
4926,raadplegen,1
4927,afstappen,1
4928,disruptieve,1
4929,klanten,1
4930,gebruikers,1
4931,wegvallen,1
4932,gecensureerd,1
4933,teweeggebracht,1
4934,informaticasector,1
4935,software,1
4936,geprogrammeerd,1
4937,hinkt,1
4938,achterop,1
4939,gemerkt,1
4940,handvol,1
4941,amerikaanse,1
4942,technologiebedrijven,1
4943,overnames,1
4944,gelobby,1
4945,ingenomen,1
4946,gafa-bedrijven,1
4947,apple,1
4948,amazon,1
4949,internetverkeer,1
4950,privacygegevens,1
4951,wenden,1
4952,lobbying,1
4953,besluitvorming,1
4954,beïnvloeden,1
4955,overheidscommunicatie,1
4956,afhandelen,1
4957,onderling,1
4958,vergaren,1
4959,mediageletterdheid,1
4960,#NAME?,1
4961,hoogst,1
4962,jong,1
4963,wapenen,1
4964,toevloed,1
4965,afkomt,1
4966,must,1
4967,ict-technisch,1
4968,blockchain,1
4969,beschouwing,1
4970,vrijheidspartij,1
4971,vaandel,1
4972,informatici,1
4973,verhelpen,1
4974,vertrouwd,1
4975,informaticatoepassingen,1
4976,tech-monopolie,1
4977,privégegevens,1
4978,verzamelen,1
4979,strekkingen,1
4980,basisbehoefte,1
4981,internetabonnement,1
4982,media-educatie,1
4983,lessenpakket,1
4984,richtingen,1
4985,kenniscentrum,1
4986,mediawijsheid,1
4987,opgeleiden,1
4988,minderbegoeden,1
4989,aanraking,1
4990,gelinkt,1
4991,privacy-,1
4992,implementatie,1
4993,chain,1
4994,ideeën,1
4995,monopolie,1
4996,gafa,1
4997,technologiespelers,1
4998,bijgehouden,1
4999,verwerkt,1
5000,pro-europese,1
5001,bakermat,1
5002,voorspoed,1
5003,totstandkoming,1
5004,eenmaking,1
5005,superstaat,1
5006,verscheidenheid,1
5007,holt,1
5008,kwaadwillig,1
5009,unie,1
5010,naam,1
5011,bezorgd,1
5012,lappendeken,1
5013,schitterende,1
5014,kunsten,1
5015,smaken,1
5016,mondiale,1
5017,ontwikkelingen,1
5018,expansiedrift,1
5019,eurocraten,1
5020,noord-,1
5021,uitbreidingen,1
5022,ondemocratische,1
5023,schrijdende,1
5024,voorgelegd,1
5025,voor-,1
5026,nadelen,1
5027,eu-beleid,1
5028,gronde,1
5029,ondemocratisch,1
5030,halsstarrige,1
5031,weigering,1
5032,luisteren,1
5033,britten,1
5034,uittrede,1
5035,brexit-referendum,1
5036,best,1
5037,eu-kritische,1
5038,vlucht,1
5039,jean-claude,1
5040,albanië,1
5041,bosnië,1
5042,kosovo,1
5043,macedonië,1
5044,montenegro,1
5045,servië,1
5046,binnenloodsen,1
5047,eu-bevoegdheden,1
5048,duwt,1
5049,gaspedaal,1
5050,italiaan,1
5051,deen,1
5052,interesseert,1
5053,eu-elite,1
5054,schengenverdrag,1
5055,schengenruimte,1
5056,simpelweg,1
5057,gecombineerd,1
5058,zeef,1
5059,schengenzone,1
5060,oncontroleerbare,1
5061,beveiliging,1
5062,visumpolitiek,1
5063,spreidingsplan,1
5064,bevestigd,1
5065,uiting,1
5066,hongaarse,1
5067,poolse,1
5068,ontnemen,1
5069,aangenomen,1
5070,vastbesloten,1
5071,stofferen,1
5072,gedachte,1
5073,anti-europese,1
5074,intergouvernementele,1
5075,behelst,1
5076,voegen,1
5077,gebarsten,1
5078,institutionalisering,1
5079,weinige,1
5080,succesvol,1
5081,ééngemaakte,1
5082,exportgerichte,1
5083,ondernemingen,1
5084,confederale,1
5085,gewenst,1
5086,gezamenlijk,1
5087,zover,1
5088,waterdicht,1
5089,eu-opengrenzenbeleid,1
5090,eu-immigratiewetgeving,1
5091,spreidingsplannen,1
5092,eu-grondwet,1
5093,samenwerkende,1
5094,vrijhandelsassociatie,1
5095,overlegorgaan,1
5096,ledig,1
5097,eu-bureaucratie,1
5098,snoeien,1
5099,werkingsmiddelen,1
5100,eu-parlementsleden,1
5101,maandelijkse,1
5102,verhuis,1
5103,straatsburg,1
5104,eu-instellingen,1
5105,regios,1
5106,lidstaat,1
5107,lidmaatschap,1
5108,desge,1
5109,vallend,1
5110,uitspreekt,1
5111,gekeerd,1
5112,aanhechting,1
5113,dusdanig,1
5114,troetelkind,1
5115,2005,1
5116,steekt,1
5117,reserveerde,1
5118,2014-2020,1
5119,toetredingsproces,1
5120,wensdroom,1
5121,voldeed,1
5122,toetredingsgesprekken,1
5123,eu-vooruitgangsrapporten,1
5124,rampzalig,1
5125,kwaad,1
5126,start,1
5127,brussel,1
5128,subsidiepot,1
5129,turks,1
5130,eu-lidmaatschap,1
5131,turk,1
5132,ontbreken,1
5133,immigratiegolf,1
5134,couppoging,1
5135,opgeschort,1
5136,gedreigd,1
5137,toetredingsstatus,1
5138,euromiljarden,1
5139,hervatting,1
5140,eu-toetredingsgesprekken,1
5141,visumvrij,1
5142,reizen,1
5143,vluchtelingenstroom,1
5144,kusten,1
5145,zélfs,1
5146,vooropgezette,1
5147,kopenhagen,1
5148,verandert,1
5149,waarheid,1
5150,modaliteiten,1
5151,taalkundig,1
5152,gemeen,1
5153,christelijke,1
5154,cultuurgebied,1
5155,pees,1
5156,gestaakt,1
5157,pre-toetredingssteun,1
5158,gefaald,1
5159,centralisatie,1
5160,oplossen,1
5161,verergeren,1
5162,doembeelden,1
5163,peperdure,1
5164,creëerde,1
5165,redding,1
5166,6000,1
5167,gekost,1
5168,eu-lidstaten,1
5169,chronisch,1
5170,zachtst,1
5171,doelmatig,1
5172,be-steed,1
5173,eu-paleizen,1
5174,niet-werkende,1
5175,droeg,1
5176,belg,1
5177,hoest,1
5178,terugvloeien,1
5179,munteenheid,1
5180,gelijkgestemde,1
5181,munten,1
5182,fluctueren,1
5183,schept,1
5184,buikriem,1
5185,bespaart,1
5186,europeaan,1
5187,munt,1
5188,noord-europese,1
5189,begrotingsdiscipline,1
5190,korting,1
5191,grensd,1
5192,inwoner,1
5193,geschatte,1
5194,noord-europa,1
5195,zuid-europa,1
5196,permanente,1
5197,noodfonds,1
5198,opgeheven,1
5199,eu-leningen,1
5200,gezichten,1
5201,uitgebuit,1
5202,fraude,1
5203,concurrentievervalsing,1
5204,gastland,1
5205,stukken,1
5206,werven,1
5207,metaalsector,1
5208,bewakingsindustrie,1
5209,schoonmaakbedrijven,1
5210,slachthuizen,1
5211,it-sector,1
5212,werkkrachten,1
5213,217589,1
5214,2009,1
5215,vuurt,1
5216,ondermijnen,1
5217,instellen,1
5218,arbitragemechanismen,1
5219,rechtssystemen,1
5220,omzeilen,1
5221,zoveelste,1
5222,uitgewerkt,1
5223,technocraten,1
5224,knaagt,1
5225,detacheringswet,1
5226,producenten,1
5227,strijden,1
5228,maximum,1
5229,detacheringsduur,1
5230,gerechtvaardigd,1
5231,sfeer,1
5232,oorspronkelijk,1
5233,traditie,1
5234,wereldoorlog,1
5235,schakelden,1
5236,trans-atlantisch,1
5237,buitenlands-en,1
5238,benadrukken,1
5239,hoezeer,1
5240,trouwe,1
5241,partner,1
5242,nakomen,1
5243,voorkeursrelaties,1
5244,bestuurscultuur,1
5245,machtsblokken,1
5246,china,1
5247,pragmatisch,1
5248,diplomatieke,1
5249,machine,1
5250,schrik,1
5251,diplomatie,1
5252,schaadt,1
5253,kritischer,1
5254,binnenkomende,1
5255,uitgelegd,1
5256,betekende,1
5257,fataliteit,1
5258,natuurfenomeen,1
5259,niet-geïntegreerde,1
5260,ontvluchten,1
5261,volgebouwd,1
5262,ruimtes,1
5263,anderstaligen,1
5264,onderwijskwaliteit,1
5265,kamperen,1
5266,schoolpoort,1
5267,toestroom,1
5268,onvermijdelijkheid,1
5269,natuurramp,1
5270,machteloos,1
5271,afgewend,1
5272,realisme,1
5273,regelmaat,1
5274,klok,1
5275,ingestuurd,1
5276,inwijking,1
5277,meemaken,1
5278,halt,1
5279,toegeroepen,1
5280,regering-di,1
5281,#NAME?,1
5282,aantreden,1
5283,immigratiedruk,1
5284,140000,1
5285,tellingen,1
5286,#NAME?,1
5287,spijt,1
5288,fameuze,1
5289,belgenfabriek,1
5290,verwonderen,1
5291,beruchte,1
5292,36215,1
5293,aantrad,1
5294,18726,1
5295,#NAME?,1
5296,132429,1
5297,nationali,1
5298,teitskaart,1
5299,gedrukt,1
5300,33107,1
5301,regeerperiode,1
5302,31506,1
5303,belg,1
5304,gebombardeerd,1
5305,vertrekken,1
5306,nulimmigratie,1
5307,haat,1
5308,aangekondigd,1
5309,verste,1
5310,verte,1
5311,kentering,1
5312,teweeg,1
5313,aankondigingsfase,1
5314,steken,1
5315,publiciteitscampagne,1
5316,verhullen,1
5317,immigratiekranen,1
5318,topbestemming,1
5319,windstreken,1
5320,beweert,1
5321,immigratiecrisis,1
5322,helderziende,1
5323,immigratiegolven,1
5324,aanzwellen,1
5325,men-sen,1
5326,geluk,1
5327,beproeven,1
5328,mensenmassa,1
5329,gedrang,1
5330,halve,1
5331,geïnterpreteerd,1
5332,uitnodiging,1
5333,contreien,1
5334,bekrompenheid,1
5335,egoïsme,1
5336,zelfbehoud,1
5337,leefbare,1
5338,kleinkinderen,1
5339,uithollen,1
5340,globaal,1
5341,vn-migratiepact,1
5342,marrakesh-pact,1
5343,import,1
5344,minaliteit,1
5345,dunken,1
5346,hoelang,1
5347,stationaire,1
5348,achten,1
5349,bondgenootschappen,1
5350,immi,1
5351,gratiebeleid,1
5352,voorstaan,1
5353,voortrekkersrol,1
5354,aanscherpen,1
5355,liteit,1
5356,laks,1
5357,inburgeringsvoorwaarden,1
5358,vrijblijvend,1
5359,verstrakking,1
5360,nationaliteitswetgeving,1
5361,grensagentschap,1
5362,frontex,1
5363,piek,1
5364,kende,1
5365,sluiting,1
5366,balkanroute,1
5367,opmerkelijk,1
5368,verdienste,1
5369,namen,1
5370,dam-men,1
5371,23443,1
5372,trend,1
5373,ingaat,1
5374,terugliep,1
5375,immigratiekanaal,1
5376,uitgereikte,1
5377,verblijfstitels,1
5378,niet-eu-landen,1
5379,regeringsjaar,1
5380,55928,1
5381,afgeleverd,1
5382,2013,1
5383,45979,1
5384,eerdere,1
5385,nagelaten,1
5386,wezenlijk,1
5387,verstrakken,1
5388,52066,1
5389,6951,1
5390,vreemdelingenwet,1
5391,dateert,1
5392,1980,1
5393,toevoegingen,1
5394,kluwen,1
5395,terugvindt,1
5396,immigratie-industrie,1
5397,verwezen,1
5398,toelaat,1
